count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
23,0,37,-124,-57,-12,22,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,90,55,24,-78,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,35,-72,-92,31,120,-20,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,73,41,-52,-85,-84,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,35,-72,-92,31,120,-20,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,73,41,-52,-85,-84,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,35,-72,-92,31,120,-20,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,73,41,-52,-85,-84,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,-111,75,65,126,62,-114,-89,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,-25,16,7,-110,-32,-41,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,-111,75,65,126,62,-114,-89,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,-25,16,7,-110,-32,-41,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,-111,75,65,126,62,-114,-89,-115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,-25,16,7,-110,-32,-41,-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,17,-61,83,-118,-123,6,74,-75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,104,77,20,6,80,21,-19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,17,-61,83,-118,-123,6,74,-75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,104,77,20,6,80,21,-19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,17,-61,83,-118,-123,6,74,-75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,104,77,20,6,80,21,-19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,112,84,-1,-93,-120,63,-94,-123,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,101,68,-97,-116,119,122,-51,-48,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,112,84,-1,-93,-120,63,-94,-123,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,101,68,-97,-116,119,122,-51,-48,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,112,84,-1,-93,-120,63,-94,-123,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,101,68,-97,-116,119,122,-51,-48,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,-35,114,-119,125,-100,-15,108,5,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,34,-94,-87,-40,101,-121,-81,-97,78,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,-35,114,-119,125,-100,-15,108,5,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,34,-94,-87,-40,101,-121,-81,-97,78,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,-35,114,-119,125,-100,-15,108,5,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,34,-94,-87,-40,101,-121,-81,-97,78,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,-94,104,-10,35,53,39,12,-44,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,55,123,-18,-9,-115,-87,97,-109,-86,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,-94,104,-10,35,53,39,12,-44,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,55,123,-18,-9,-115,-87,97,-109,-86,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,-94,104,-10,35,53,39,12,-44,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,55,123,-18,-9,-115,-87,97,-109,-86,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,14,-60,-122,76,39,-93,50,-89,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,54,-79,38,-101,-82,10,-37,-8,-75,-67,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,14,-60,-122,76,39,-93,50,-89,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,54,-79,38,-101,-82,10,-37,-8,-75,-67,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,14,-60,-122,76,39,-93,50,-89,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-35,54,-79,38,-101,-82,10,-37,-8,-75,-67,78,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,44,-16,51,51,19,-51,0,-82,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,126,103,0,-112,-94,-64,-62,122,6,-122,-69,82,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,44,-16,51,51,19,-51,0,-82,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,126,103,0,-112,-94,-64,-62,122,6,-122,-69,82,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,44,-16,51,51,19,-51,0,-82,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,126,103,0,-112,-94,-64,-62,122,6,-122,-69,82,-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,-70,38,-6,76,10,26,24,-116,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,89,108,33,-103,114,-82,120,58,91,-80,-84,17,75,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,-70,38,-6,76,10,26,24,-116,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,89,108,33,-103,114,-82,120,58,91,-80,-84,17,75,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,-70,38,-6,76,10,26,24,-116,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,89,108,33,-103,114,-82,120,58,91,-80,-84,17,75,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,-77,54,14,36,-61,-115,-89,-123,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111,-20,-39,120,116,40,-56,0,29,27,-104,-78,62,-88,26,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,-77,54,14,36,-61,-115,-89,-123,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111,-20,-39,120,116,40,-56,0,29,27,-104,-78,62,-88,26,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,-77,54,14,36,-61,-115,-89,-123,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111,-20,-39,120,116,40,-56,0,29,27,-104,-78,62,-88,26,-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,46,-53,97,-120,-12,-96,13,-99,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-113,-100,98,10,-15,44,108,-34,-82,-124,111,-72,73,-45,-75,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,46,-53,97,-120,-12,-96,13,-99,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-113,-100,98,10,-15,44,108,-34,-82,-124,111,-72,73,-45,-75,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,46,-53,97,-120,-12,-96,13,-99,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,-113,-100,98,10,-15,44,108,-34,-82,-124,111,-72,73,-45,-75,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,22,-38,40,-47,-112,80,97,39,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113,6,-24,-69,116,-11,-4,-93,-50,21,38,104,66,-52,91,-11,-47,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,22,-38,40,-47,-112,80,97,39,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113,6,-24,-69,116,-11,-4,-93,-50,21,38,104,66,-52,91,-11,-47,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,22,-38,40,-47,-112,80,97,39,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-113,6,-24,-69,116,-11,-4,-93,-50,21,38,104,66,-52,91,-11,-47,-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-70,-47,96,-72,5,119,-99,-4,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,35,-124,-58,-92,2,-26,9,-44,126,80,-51,-20,67,58,-102,125,90,51,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,-70,-47,96,-72,5,119,-99,-4,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,35,-124,-58,-92,2,-26,9,-44,126,80,-51,-20,67,58,-102,125,90,51,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,-70,-47,96,-72,5,119,-99,-4,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,35,-124,-58,-92,2,-26,9,-44,126,80,-51,-20,67,58,-102,125,90,51,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,117,113,-111,-40,116,-64,34,84,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,42,-77,-115,-9,78,94,-101,-53,19,-107,77,53,47,112,-70,-1,57,-118,-97,-111,0,0,0,0,0,0,0,0,0,0,0,0
64,0,117,113,-111,-40,116,-64,34,84,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,42,-77,-115,-9,78,94,-101,-53,19,-107,77,53,47,112,-70,-1,57,-118,-97,-111,0,0,0,0,0,0,0,0,0,0,0,0
65,0,117,113,-111,-40,116,-64,34,84,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,0,42,-77,-115,-9,78,94,-101,-53,19,-107,77,53,47,112,-70,-1,57,-118,-97,-111,0,0,0,0,0,0,0,0,0,0,0,0
66,0,113,-24,124,-93,60,15,127,40,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,108,5,-10,-55,5,23,91,76,119,77,-36,-72,9,-18,87,-27,-10,37,-37,30,-32,0,0,0,0,0,0,0,0,0,0,0
67,0,113,-24,124,-93,60,15,127,40,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,108,5,-10,-55,5,23,91,76,119,77,-36,-72,9,-18,87,-27,-10,37,-37,30,-32,0,0,0,0,0,0,0,0,0,0,0
68,0,113,-24,124,-93,60,15,127,40,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,0,108,5,-10,-55,5,23,91,76,119,77,-36,-72,9,-18,87,-27,-10,37,-37,30,-32,0,0,0,0,0,0,0,0,0,0,0
69,0,-79,121,-71,120,29,21,65,119,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,108,-97,27,45,97,29,-72,-99,96,106,-111,119,-48,-84,-66,-28,40,-46,-114,51,-50,51,0,0,0,0,0,0,0,0,0,0
70,0,-79,121,-71,120,29,21,65,119,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,108,-97,27,45,97,29,-72,-99,96,106,-111,119,-48,-84,-66,-28,40,-46,-114,51,-50,51,0,0,0,0,0,0,0,0,0,0
71,0,-79,121,-71,120,29,21,65,119,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,0,108,-97,27,45,97,29,-72,-99,96,106,-111,119,-48,-84,-66,-28,40,-46,-114,51,-50,51,0,0,0,0,0,0,0,0,0,0
72,0,100,-63,-28,-77,109,11,-127,5,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,83,47,61,-110,-111,56,-63,99,77,-88,126,-112,-85,37,127,-48,1,-109,70,-90,20,-48,-114,0,0,0,0,0,0,0,0,0
73,0,100,-63,-28,-77,109,11,-127,5,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,83,47,61,-110,-111,56,-63,99,77,-88,126,-112,-85,37,127,-48,1,-109,70,-90,20,-48,-114,0,0,0,0,0,0,0,0,0
74,0,100,-63,-28,-77,109,11,-127,5,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,0,83,47,61,-110,-111,56,-63,99,77,-88,126,-112,-85,37,127,-48,1,-109,70,-90,20,-48,-114,0,0,0,0,0,0,0,0,0
75,0,-63,83,24,-21,1,-98,38,96,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,-114,6,70,-46,-86,-40,-43,-73,-55,100,-51,-104,119,73,-18,91,-18,-14,-30,125,-61,99,111,-94,0,0,0,0,0,0,0,0
76,0,-63,83,24,-21,1,-98,38,96,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,-114,6,70,-46,-86,-40,-43,-73,-55,100,-51,-104,119,73,-18,91,-18,-14,-30,125,-61,99,111,-94,0,0,0,0,0,0,0,0
77,0,-63,83,24,-21,1,-98,38,96,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,0,-114,6,70,-46,-86,-40,-43,-73,-55,100,-51,-104,119,73,-18,91,-18,-14,-30,125,-61,99,111,-94,0,0,0,0,0,0,0,0
78,0,-47,-100,-32,9,-63,-44,-92,27,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,103,-61,-119,115,-17,-8,-50,-77,107,19,-84,-4,-70,-47,88,72,-32,93,-69,-76,3,-59,-85,11,95,0,0,0,0,0,0,0
79,0,-47,-100,-32,9,-63,-44,-92,27,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,103,-61,-119,115,-17,-8,-50,-77,107,19,-84,-4,-70,-47,88,72,-32,93,-69,-76,3,-59,-85,11,95,0,0,0,0,0,0,0
80,0,-47,-100,-32,9,-63,-44,-92,27,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,0,103,-61,-119,115,-17,-8,-50,-77,107,19,-84,-4,-70,-47,88,72,-32,93,-69,-76,3,-59,-85,11,95,0,0,0,0,0,0,0
81,0,120,-34,-96,-70,-82,95,119,-65,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,-49,1,-108,-96,103,20,100,-39,-21,44,74,103,-119,109,49,-110,37,-84,68,-12,40,99,-45,56,91,-74,0,0,0,0,0,0
82,0,120,-34,-96,-70,-82,95,119,-65,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,-49,1,-108,-96,103,20,100,-39,-21,44,74,103,-119,109,49,-110,37,-84,68,-12,40,99,-45,56,91,-74,0,0,0,0,0,0
83,0,120,-34,-96,-70,-82,95,119,-65,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,0,-49,1,-108,-96,103,20,100,-39,-21,44,74,103,-119,109,49,-110,37,-84,68,-12,40,99,-45,56,91,-74,0,0,0,0,0,0
84,0,-35,116,56,123,-34,28,-54,103,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,107,73,91,1,113,-22,107,95,58,91,-118,-21,-41,69,-18,61,21,42,-31,38,3,-77,-25,66,92,34,-26,0,0,0,0,0
85,0,-35,116,56,123,-34,28,-54,103,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,107,73,91,1,113,-22,107,95,58,91,-118,-21,-41,69,-18,61,21,42,-31,38,3,-77,-25,66,92,34,-26,0,0,0,0,0
86,0,-35,116,56,123,-34,28,-54,103,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,0,107,73,91,1,113,-22,107,95,58,91,-118,-21,-41,69,-18,61,21,42,-31,38,3,-77,-25,66,92,34,-26,0,0,0,0,0
87,0,-86,3,-31,-4,-64,-96,7,106,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,1,97,13,0,-124,-66,45,-110,-67,-57,40,106,17,81,25,38,4,-23,121,-51,-2,89,12,-37,-80,37,-63,94,0,0,0,0
88,0,-86,3,-31,-4,-64,-96,7,106,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,1,97,13,0,-124,-66,45,-110,-67,-57,40,106,17,81,25,38,4,-23,121,-51,-2,89,12,-37,-80,37,-63,94,0,0,0,0
89,0,-86,3,-31,-4,-64,-96,7,106,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,0,1,97,13,0,-124,-66,45,-110,-67,-57,40,106,17,81,25,38,4,-23,121,-51,-2,89,12,-37,-80,37,-63,94,0,0,0,0
90,0,-32,-73,-71,52,85,-3,16,123,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,62,-19,7,-67,-6,-47,-10,81,-42,-77,126,-95,93,33,-61,-35,-115,-43,-73,-93,51,-100,-44,86,-48,-90,-90,91,97,0,0,0
91,0,-32,-73,-71,52,85,-3,16,123,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,62,-19,7,-67,-6,-47,-10,81,-42,-77,126,-95,93,33,-61,-35,-115,-43,-73,-93,51,-100,-44,86,-48,-90,-90,91,97,0,0,0
92,0,-32,-73,-71,52,85,-3,16,123,113,117,-70,22,46,-77,-70,44,14,-94,-35,112,17,-111,35,37,24,-46,51,-16,59,0,0,0,62,-19,7,-67,-6,-47,-10,81,-42,-77,126,-95,93,33,-61,-35,-115,-43,-73,-93,51,-100,-44,86,-48,-90,-90,91,97,0,0,0
