count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
23,0,55,-88,-118,73,102,-127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-3,79,123,-52,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,52,-118,119,21,-127,-57,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,-17,-13,85,-112,84,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,52,-118,119,21,-127,-57,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,-17,-13,85,-112,84,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,52,-118,119,21,-127,-57,-86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,-17,-13,85,-112,84,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,-46,-116,21,-7,77,-86,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-3,123,91,-87,29,-26,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,-46,-116,21,-7,77,-86,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-3,123,91,-87,29,-26,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,-46,-116,21,-7,77,-86,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-3,123,91,-87,29,-26,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,-116,-78,-55,77,-113,93,6,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,89,-49,-20,-42,-97,-17,-74,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,-116,-78,-55,77,-113,93,6,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,89,-49,-20,-42,-97,-17,-74,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,-116,-78,-55,77,-113,93,6,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,89,-49,-20,-42,-97,-17,-74,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,113,-55,121,31,93,11,-9,-45,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,10,36,-80,33,-62,-18,-110,93,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,113,-55,121,31,93,11,-9,-45,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,10,36,-80,33,-62,-18,-110,93,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,113,-55,121,31,93,11,-9,-45,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76,10,36,-80,33,-62,-18,-110,93,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,-115,16,31,40,111,-9,-113,-10,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,65,49,-23,-66,50,96,-108,81,-17,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,-115,16,31,40,111,-9,-113,-10,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,65,49,-23,-66,50,96,-108,81,-17,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,-115,16,31,40,111,-9,-113,-10,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57,65,49,-23,-66,50,96,-108,81,-17,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,16,-62,-88,111,-37,-97,-10,-115,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,-56,-50,-77,-91,21,10,-62,-106,47,90,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,16,-62,-88,111,-37,-97,-10,-115,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,-56,-50,-77,-91,21,10,-62,-106,47,90,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,16,-62,-88,111,-37,-97,-10,-115,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,-56,-50,-77,-91,21,10,-62,-106,47,90,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,6,-88,-43,17,-97,93,58,57,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,-20,-23,-115,41,-45,-16,49,86,-57,30,-35,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,6,-88,-43,17,-97,93,58,57,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,-20,-23,-115,41,-45,-16,49,86,-57,30,-35,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,6,-88,-43,17,-97,93,58,57,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,-20,-23,-115,41,-45,-16,49,86,-57,30,-35,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,39,-25,17,-33,88,58,-29,-81,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,42,108,-60,46,-75,4,27,47,-67,84,21,11,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,39,-25,17,-33,88,58,-29,-81,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,42,108,-60,46,-75,4,27,47,-67,84,21,11,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,39,-25,17,-33,88,58,-29,-81,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,42,108,-60,46,-75,4,27,47,-67,84,21,11,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,-25,95,-36,88,-59,-9,-81,9,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,-27,-44,17,71,66,10,-26,36,74,19,-43,127,24,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,-25,95,-36,88,-59,-9,-81,9,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,-27,-44,17,71,66,10,-26,36,74,19,-43,127,24,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,-25,95,-36,88,-59,-9,-81,9,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,-27,-44,17,71,66,10,-26,36,74,19,-43,127,24,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,-6,-36,81,-96,-9,79,-105,-26,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,-42,-59,26,1,-73,-13,98,43,49,-65,124,-101,-49,49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,-6,-36,81,-96,-9,79,-105,-26,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,-42,-59,26,1,-73,-13,98,43,49,-65,124,-101,-49,49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,-6,-36,81,-96,-9,79,-105,-26,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,-42,-59,26,1,-73,-13,98,43,49,-65,124,-101,-49,49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,90,-115,-96,-15,-114,-105,-15,-40,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,47,117,97,91,110,-104,-20,-109,-7,-36,25,101,-106,120,125,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,90,-115,-96,-15,-114,-105,-15,-40,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,47,117,97,91,110,-104,-20,-109,-7,-36,25,101,-106,120,125,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,90,-115,-96,-15,-114,-105,-15,-40,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86,47,117,97,91,110,-104,-20,-109,-7,-36,25,101,-106,120,125,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,-115,-13,112,-114,-90,86,-40,-36,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,-7,126,-77,-3,3,-32,39,55,-31,112,8,25,-19,-26,-12,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,-115,-13,112,-114,-90,86,-40,-36,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,-7,126,-77,-3,3,-32,39,55,-31,112,8,25,-19,-26,-12,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,-115,-13,112,-114,-90,86,-40,-36,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,-7,126,-77,-3,3,-32,39,55,-31,112,8,25,-19,-26,-12,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-90,112,-76,-73,86,100,-19,71,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,123,17,-72,49,-59,-78,41,5,7,84,124,58,-57,-60,-44,50,6,-118,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,-90,112,-76,-73,86,100,-19,71,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,123,17,-72,49,-59,-78,41,5,7,84,124,58,-57,-60,-44,50,6,-118,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,-90,112,-76,-73,86,100,-19,71,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,0,123,17,-72,49,-59,-78,41,5,7,84,124,58,-57,-60,-44,50,6,-118,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,-16,-94,-73,-65,-78,-19,19,124,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,-54,-65,107,61,-124,-73,42,7,-17,-80,117,48,-98,-62,-33,10,-25,-100,-117,-17,0,0,0,0,0,0,0,0,0,0,0,0
64,0,-16,-94,-73,-65,-78,-19,19,124,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,-54,-65,107,61,-124,-73,42,7,-17,-80,117,48,-98,-62,-33,10,-25,-100,-117,-17,0,0,0,0,0,0,0,0,0,0,0,0
65,0,-16,-94,-73,-65,-78,-19,19,124,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,0,-54,-65,107,61,-124,-73,42,7,-17,-80,117,48,-98,-62,-33,10,-25,-100,-117,-17,0,0,0,0,0,0,0,0,0,0,0,0
66,0,-94,-77,-61,-78,-50,-16,124,25,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,-116,104,108,-59,43,-2,108,-101,-49,79,4,79,41,-10,50,32,-119,-123,125,43,-17,0,0,0,0,0,0,0,0,0,0,0
67,0,-94,-77,-61,-78,-50,-16,124,25,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,-116,104,108,-59,43,-2,108,-101,-49,79,4,79,41,-10,50,32,-119,-123,125,43,-17,0,0,0,0,0,0,0,0,0,0,0
68,0,-94,-77,-61,-78,-50,-16,124,25,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,0,-116,104,108,-59,43,-2,108,-101,-49,79,4,79,41,-10,50,32,-119,-123,125,43,-17,0,0,0,0,0,0,0,0,0,0,0
69,0,-117,-61,92,-77,-16,54,-93,-100,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,65,-30,94,-8,-94,85,93,122,34,59,-38,-56,-34,-119,116,-24,99,70,126,-64,-44,-17,0,0,0,0,0,0,0,0,0,0
70,0,-117,-61,92,-77,-16,54,-93,-100,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,65,-30,94,-8,-94,85,93,122,34,59,-38,-56,-34,-119,116,-24,99,70,126,-64,-44,-17,0,0,0,0,0,0,0,0,0,0
71,0,-117,-61,92,-77,-16,54,-93,-100,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,0,65,-30,94,-8,-94,85,93,122,34,59,-38,-56,-34,-119,116,-24,99,70,126,-64,-44,-17,0,0,0,0,0,0,0,0,0,0
72,0,-11,-34,-77,18,32,-93,-53,53,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,-10,51,-9,22,83,-4,-70,37,-100,10,34,-17,-103,-29,28,32,-15,107,-94,-42,55,-44,-17,0,0,0,0,0,0,0,0,0
73,0,-11,-34,-77,18,32,-93,-53,53,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,-10,51,-9,22,83,-4,-70,37,-100,10,34,-17,-103,-29,28,32,-15,107,-94,-42,55,-44,-17,0,0,0,0,0,0,0,0,0
74,0,-11,-34,-77,18,32,-93,-53,53,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,0,-10,51,-9,22,83,-4,-70,37,-100,10,34,-17,-103,-29,28,32,-15,107,-94,-42,55,-44,-17,0,0,0,0,0,0,0,0,0
75,0,-34,-69,-49,32,115,100,53,-52,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,-7,-74,88,-53,25,-35,96,120,3,-54,-81,35,-100,-118,21,-33,54,105,-11,-117,-91,-55,126,-17,0,0,0,0,0,0,0,0
76,0,-34,-69,-49,32,115,100,53,-52,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,-7,-74,88,-53,25,-35,96,120,3,-54,-81,35,-100,-118,21,-33,54,105,-11,-117,-91,-55,126,-17,0,0,0,0,0,0,0,0
77,0,-34,-69,-49,32,115,100,53,-52,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,0,-7,-74,88,-53,25,-35,96,120,3,-54,-81,35,-100,-118,21,-33,54,105,-11,-117,-91,-55,126,-17,0,0,0,0,0,0,0,0
78,0,34,-49,-69,-71,100,39,-70,24,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,-17,35,-54,123,63,-88,32,-42,14,-114,34,-119,-4,29,-85,90,-47,-1,-4,-114,84,59,-114,89,-17,0,0,0,0,0,0,0
79,0,34,-49,-69,-71,100,39,-70,24,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,-17,35,-54,123,63,-88,32,-42,14,-114,34,-119,-4,29,-85,90,-47,-1,-4,-114,84,59,-114,89,-17,0,0,0,0,0,0,0
80,0,34,-49,-69,-71,100,39,-70,24,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,0,-17,35,-54,123,63,-88,32,-42,14,-114,34,-119,-4,29,-85,90,-47,-1,-4,-114,84,59,-114,89,-17,0,0,0,0,0,0,0
81,0,4,106,-71,94,125,-70,21,95,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,92,-68,-38,126,35,11,31,15,-65,63,56,88,-29,-18,75,-39,8,115,-120,-104,56,-64,90,-104,-126,-17,0,0,0,0,0,0
82,0,4,106,-71,94,125,-70,21,95,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,92,-68,-38,126,35,11,31,15,-65,63,56,88,-29,-18,75,-39,8,115,-120,-104,56,-64,90,-104,-126,-17,0,0,0,0,0,0
83,0,4,106,-71,94,125,-70,21,95,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,0,92,-68,-38,126,35,11,31,15,-65,63,56,88,-29,-18,75,-39,8,115,-120,-104,56,-64,90,-104,-126,-17,0,0,0,0,0,0
84,0,106,124,-53,125,70,53,95,-98,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,-82,78,118,-103,108,-75,-32,62,-65,115,15,-41,-94,-127,26,-10,63,79,-93,95,113,2,81,-62,94,66,-17,0,0,0,0,0
85,0,106,124,-53,125,70,53,95,-98,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,-82,78,118,-103,108,-75,-32,62,-65,115,15,-41,-94,-127,26,-10,63,79,-93,95,113,2,81,-62,94,66,-17,0,0,0,0,0
86,0,106,124,-53,125,70,53,95,-98,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,0,-82,78,118,-103,108,-75,-32,62,-65,115,15,-41,-94,-127,26,-10,63,79,-93,95,113,2,81,-62,94,66,-17,0,0,0,0,0
87,0,-17,-53,55,-55,53,-85,69,-87,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,52,94,-58,-120,71,-79,-110,78,-110,33,9,-42,-54,-60,71,-96,-11,-44,79,-123,-32,84,53,126,-32,66,-56,-17,0,0,0,0
88,0,-17,-53,55,-55,53,-85,69,-87,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,52,94,-58,-120,71,-79,-110,78,-110,33,9,-42,-54,-60,71,-96,-11,-44,79,-123,-32,84,53,126,-32,66,-56,-17,0,0,0,0
89,0,-17,-53,55,-55,53,-85,69,-87,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,0,52,94,-58,-120,71,-79,-110,78,-110,33,9,-42,-54,-60,71,-96,-11,-44,79,-123,-32,84,53,126,-32,66,-56,-17,0,0,0,0
90,0,22,109,-55,-88,17,69,127,64,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,110,24,-31,74,80,22,-52,-63,-87,-124,101,-87,49,25,-126,-48,46,94,-22,-8,62,12,113,-50,17,95,-74,-88,-17,0,0,0
91,0,22,109,-55,-88,17,69,127,64,-94,-16,-90,-115,90,-6,-25,39,6,16,-115,113,-116,-46,52,55,-125,118,108,-51,86,0,0,0,110,24,-31,74,80,22,-52,-63,-87,-124,101,-87,49,25,-126,-48,46,94,-22,-8,62,12,113,-50,17,95,-74,-88,-17,0,0,0
