context,out_tile,k,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31,wei32,wei33,wei34,wei35,wei36,wei37,wei38,wei39,wei40,wei41,wei42,wei43,wei44,wei45,wei46,wei47,wei48,wei49,wei50,wei51,wei52,wei53,wei54,wei55,wei56,wei57,wei58,wei59,wei60,wei61,wei62,wei63
0,0,18,-121,-7,-48,21,78,81,41,9,-38,-70,25,-11,26,32,-93,72,-51,-13,27,-103,30,46,99,-63,-1,125,2,-14,91,47,116,75,123,-80,-47,18,-38,-46,-125,25,-92,-21,-2,88,-67,101,44,-51,-127,26,-19,37,-60,-117,92,-109,-100,-5,55,96,-49,-65,87,-66
0,0,19,-88,-4,-31,65,51,-114,-13,-32,97,35,120,-66,79,110,-80,48,26,112,-94,-2,57,90,62,56,121,-108,-104,-112,32,-3,64,-16,41,-24,-95,33,77,-75,91,-88,-57,64,-85,75,27,-99,89,-47,66,-108,120,101,56,-53,-127,-111,13,-26,12,-74,75,122,-77,-69
0,0,20,123,39,0,48,117,-12,97,-51,31,115,-8,4,-92,-19,115,-83,81,43,-6,-68,46,-126,-24,66,-43,-87,97,-4,-9,-29,-95,-114,-99,-125,8,79,90,57,-89,-91,82,-113,-118,77,-42,37,65,-79,63,104,-2,-61,-88,-85,-5,-110,-31,14,103,74,117,49,-105,37
0,0,21,-121,22,41,28,-78,105,-41,50,-63,-118,-107,104,-65,-67,85,99,12,99,82,-14,62,60,-45,17,-35,20,98,59,112,-96,97,4,-107,-12,-64,126,-100,-25,34,24,-30,-55,29,-40,74,-120,67,-1,-104,2,54,42,81,4,12,-24,51,60,1,22,89,-37,54,-8
0,0,22,-39,50,101,-30,-31,-2,80,24,122,-54,-24,119,28,23,29,-56,78,31,-47,-74,-118,-77,-55,53,-54,-8,-108,44,66,-59,70,19,-77,-35,-112,-48,-11,6,8,-31,1,83,-15,-73,-124,-55,-100,-116,-51,127,-99,-78,121,-60,36,17,-50,-88,-53,-57,20,37,-114,67
0,0,23,-57,-100,-14,-50,-102,-104,-56,112,-10,-34,101,-34,-31,-50,66,60,103,20,68,-26,-27,70,-88,60,-73,-18,-18,123,-11,-115,80,-71,-101,-126,-11,82,-20,-74,-21,84,-2,35,-48,4,20,93,67,106,-50,-52,-54,40,110,-34,-117,118,-33,-68,-106,-125,-114,-10,65,-51
0,0,24,69,127,-29,-42,-100,-77,-65,29,-8,-12,-63,-61,-63,-67,-116,-54,-13,1,71,69,109,112,36,48,63,90,-68,-111,62,42,-49,-64,-10,38,26,37,22,-119,-52,-61,-36,42,-112,113,38,110,34,-11,84,-74,-115,-34,23,-47,-3,-58,-108,107,-97,-2,-6,122,-10,33
0,0,25,-3,-117,31,69,109,-118,27,-77,14,-99,5,3,90,-118,-68,7,119,50,26,98,71,-86,-12,-99,125,-19,-110,71,56,-111,-48,93,-121,-44,-67,116,-67,63,12,-125,36,-101,-77,15,-41,-105,-88,8,-110,-60,71,-47,55,23,47,-114,-8,-39,-50,-126,60,-4,-73,82
0,0,26,-123,-127,86,-16,79,-31,100,76,-24,34,-45,96,70,104,37,-2,82,-45,20,30,21,64,-14,-80,-53,99,-84,-37,-86,66,-95,-83,67,-91,-55,100,59,-19,-9,88,-108,-89,-55,104,81,-69,-12,27,22,61,63,-78,19,-110,-78,-84,100,-16,-17,119,30,13,83,-3
0,0,27,-34,-125,-76,64,125,48,-81,-50,-18,76,-68,125,-64,-59,0,51,13,-109,-48,36,118,41,29,-59,59,12,-126,64,-60,-71,98,-35,23,-45,98,10,39,25,-16,-108,82,-12,109,-95,2,-28,35,60,-45,15,14,-11,-29,103,1,-77,-24,89,0,114,36,-99,78,57
0,0,28,-17,-61,-2,46,122,125,-123,-48,61,-111,80,-24,-120,80,-6,-18,92,-69,90,-63,-40,81,-108,-34,-20,-75,29,-120,-111,116,122,44,92,-93,-79,76,55,16,-64,-37,95,-22,95,-33,-72,-7,-56,111,24,-62,27,-107,10,-84,21,57,-9,44,-39,26,-62,-84,-53,62
0,0,29,-77,-74,49,-51,-44,-97,11,2,59,121,-11,92,63,61,46,-63,37,-34,-97,-2,-94,100,64,72,-63,-3,-34,-105,-96,65,14,47,-92,-13,33,32,25,-19,4,-96,-15,98,-78,-90,39,-26,-118,113,40,51,92,-73,9,-81,-37,18,37,-126,54,-117,-56,-57,90,39
0,0,30,-96,-108,86,-74,69,-3,-59,-34,20,56,106,75,-27,-23,-28,-93,-81,44,111,-127,-98,58,85,-55,-121,-55,54,-78,-86,125,96,-106,115,-37,74,100,-72,-34,56,48,7,-104,-85,106,58,14,44,-71,11,-73,60,-43,45,106,47,-121,36,-41,-3,-41,-122,-85,45,66
0,0,31,60,114,94,-56,120,112,-66,-115,60,56,-70,-86,110,24,65,50,-92,-17,72,16,-102,99,-22,-15,29,64,91,87,45,69,-11,-89,-53,-59,-127,-97,126,67,82,-82,8,-82,-37,84,50,46,19,23,-47,1,119,124,-32,67,-98,26,-9,103,52,-102,-125,-31,-12,-13
0,0,32,62,39,58,121,-121,101,-49,-17,-33,116,77,57,-49,108,110,-111,-29,25,-35,-98,88,-99,28,-35,-60,-60,-118,15,118,-87,-15,-121,87,-21,-4,29,3,-44,117,65,-26,-85,20,13,91,-8,113,-51,72,77,-43,6,-40,73,15,-80,81,7,15,47,37,-23,58,17
0,0,33,-87,42,-1,-120,-122,52,-1,41,-127,-8,-97,68,53,74,23,-27,-118,15,77,-86,-52,-118,78,48,-99,-44,29,-120,-82,68,-50,-30,-75,10,-41,-72,-124,76,48,-52,35,0,-19,-55,0,-101,-95,-125,-59,-22,-25,90,-36,58,67,-25,-19,75,-91,-57,94,88,13,100
0,0,34,103,101,-56,11,-54,61,-52,-49,-104,-26,-68,98,48,-1,86,-38,79,-108,84,-4,-118,-65,-11,-12,84,-101,48,14,-47,-8,69,71,-116,-84,101,95,-115,-32,104,21,81,92,-121,48,3,-97,-15,25,-107,100,-114,29,81,93,18,-41,-65,-54,45,4,-62,-59,74,93
0,0,35,-76,-66,-36,-22,-101,-15,90,-98,69,79,26,16,-12,-34,-110,69,67,-86,-75,48,-17,-56,-21,37,-51,-47,-64,-65,63,106,-81,76,-124,98,87,-21,-52,-123,-112,-23,118,22,7,-78,90,46,73,-64,-10,-28,-48,-22,-13,-106,-63,10,-70,-83,-113,-7,-83,19,124,-71
0,0,36,-54,75,-29,7,57,-66,-65,-111,112,-32,-10,-99,70,99,-124,99,0,-2,-68,-98,-1,-74,-108,106,-63,-79,29,-60,53,18,-86,-22,51,63,-18,-62,103,-126,-78,6,52,-124,-102,-66,-92,21,79,45,-24,70,-96,-6,-61,2,10,-39,47,-85,109,-87,-73,85,-102,18
0,0,37,-109,116,-35,38,-88,-123,-95,-73,-116,23,-112,-73,117,-50,34,87,-33,-100,-14,-31,45,15,101,50,-120,-34,-7,-5,-17,32,-24,118,-121,93,-115,-105,-112,-39,-70,97,-72,61,-27,-68,-54,-68,91,-43,-74,24,15,71,61,-53,-8,-102,9,-65,6,114,-29,-21,-100,-55
0,0,38,-17,4,-33,64,112,80,-11,-4,20,30,85,8,68,-102,69,38,-33,-10,-8,-105,39,56,-21,-125,-68,34,82,-115,-50,-122,-18,-26,33,-44,-52,59,-3,79,84,-124,4,70,-22,9,-53,-111,15,-13,82,40,31,124,14,58,87,-94,-6,10,93,-96,4,-5,-92,115
0,0,39,-62,-122,111,-102,-81,83,-10,-74,68,122,1,31,100,62,119,109,13,124,-17,2,82,120,35,110,28,-27,88,-16,14,-63,98,-63,118,55,-68,91,-46,-90,119,-20,127,29,46,-78,-9,-5,30,15,6,-93,56,98,-20,42,69,-46,79,-102,-57,123,126,90,-115,-98
0,0,40,-114,-113,-77,29,-85,-47,-85,95,-45,-106,58,111,-27,50,-63,-123,69,-28,-96,-109,48,-86,-98,-8,109,10,63,58,119,-6,91,4,105,11,82,-102,3,-117,-101,-1,-64,-82,51,96,-10,84,47,127,-13,83,-95,97,-6,80,75,26,67,67,125,91,84,-102,-55,66
0,0,41,67,-52,-95,-105,-69,-89,96,113,114,96,-18,116,81,-27,125,-55,42,77,13,78,-71,51,103,36,59,-81,119,17,75,87,93,-22,-10,56,87,-47,79,32,53,-124,123,-117,60,99,-7,-55,46,85,50,0,6,-35,61,42,-25,-124,121,2,62,7,-25,-34,110,-29
0,0,42,-108,-72,124,42,20,107,41,-119,94,54,-44,-120,-72,-22,-27,-103,-48,19,-23,-76,-108,-111,-113,-80,97,71,31,6,41,-26,32,57,-79,18,-76,-57,-122,-117,-3,17,110,-122,-112,98,125,22,-89,35,70,54,-55,4,40,23,122,119,-54,36,123,52,127,63,-126,75
0,0,43,-66,-28,-40,-27,-4,-89,113,-49,78,58,-92,-113,38,-57,-54,-89,45,-119,-78,60,-124,36,-9,-107,-63,-123,15,112,-22,-76,-12,89,60,-126,36,81,-28,-79,-27,-93,39,-22,36,-18,-71,110,11,92,42,39,-30,87,-28,100,6,86,-34,-100,36,-40,21,91,96,-98
0,0,44,93,29,98,-9,-92,15,36,-42,21,-26,-11,36,82,20,127,101,-10,47,70,-85,-119,120,-120,74,-24,-27,-93,-12,64,83,-17,23,101,90,-102,74,-25,-120,-106,-26,-18,-110,-122,-57,-77,-69,34,82,111,-2,92,-11,-112,-30,109,30,-109,72,78,77,-108,117,-86,-88
0,0,45,-42,-4,-62,65,-18,-73,107,-126,-95,-96,-122,-16,-110,-62,119,-73,83,-86,-88,17,-2,-29,-26,-28,55,-41,89,-68,-109,-37,28,-14,59,-60,-47,56,124,120,88,114,104,-35,120,-70,-36,34,-37,-37,4,-98,-95,78,81,-127,-13,-69,55,-102,-84,92,-10,-32,-96,-25
0,0,46,-66,-28,-28,99,17,124,50,-48,-80,-76,-3,-22,-53,-63,-60,15,36,-50,-109,71,71,-93,30,-112,-41,-13,-90,-76,24,-51,-126,46,-30,63,-72,108,-74,-11,75,-32,-8,37,126,-122,3,-115,61,25,14,105,121,100,109,51,79,10,-39,52,27,93,-46,127,-91,-83
0,0,47,109,-120,30,-7,-64,-67,112,3,-79,13,124,-82,58,-54,-108,71,-120,98,111,-76,107,-125,-23,31,45,48,107,-110,123,22,-39,104,-84,35,85,-120,100,67,-114,126,-93,-11,72,95,-111,-50,122,60,-118,-126,-40,39,97,-68,-96,124,-18,-7,-56,3,1,-8,72,51
0,0,48,45,-101,30,105,78,13,22,79,-117,-30,-2,-78,51,20,62,-113,69,-34,94,54,24,-82,-97,2,58,-93,99,-24,72,-115,126,-66,-87,121,-85,19,3,75,-29,1,61,18,67,-6,17,73,37,-1,-9,92,102,93,114,-94,-31,28,-3,87,42,75,-43,31,-91,3
0,0,49,122,-103,109,-125,-45,50,-6,-73,85,89,-115,-28,-114,-84,-11,-22,-17,27,4,-48,-80,-2,-121,-120,80,19,102,-95,-47,126,83,-116,2,-39,94,33,-117,-47,-36,-46,-120,31,5,-108,-76,6,-9,-71,90,111,39,-66,9,103,1,27,7,2,-113,-80,-104,121,70,88
0,0,50,114,-35,63,-81,114,-57,-38,30,-121,104,65,122,-80,-106,53,44,-83,22,-118,99,16,30,107,-16,83,-89,105,17,-109,-106,93,-64,-36,11,-56,-39,-109,79,47,35,113,-70,-84,51,-52,-27,61,69,-48,119,-44,106,-12,60,-97,55,16,-43,73,101,44,-9,-118,109
0,0,51,72,-46,91,-106,-79,-88,-22,-106,-10,92,-93,95,-49,9,-58,75,67,-40,-103,3,-77,-18,91,35,-79,103,-126,36,57,106,46,18,-18,-118,-113,119,-97,-112,66,87,-33,96,-76,42,-100,92,10,-127,2,-97,-70,-115,-84,-84,-12,65,-126,60,-12,-5,-63,7,-118,1
0,0,52,79,-54,-36,66,19,-49,110,71,72,-10,-113,-63,-96,-64,-33,-127,-51,-21,121,17,-114,16,43,85,-52,2,-16,23,91,105,-6,32,15,-69,-79,37,32,-118,31,-50,16,-94,-11,47,111,-26,-23,74,-119,-19,29,-30,105,-17,-89,-56,-46,64,-80,-43,-105,-84,-113,1
0,0,53,21,79,-25,94,-97,-126,-54,-74,96,-7,81,-97,-90,19,-27,-74,-114,98,-44,-115,-85,11,61,121,111,-11,88,17,30,-9,-24,-39,75,-115,-45,123,-48,42,10,-125,11,23,1,-78,-51,-84,-9,2,18,122,-24,-116,-32,-77,-81,-97,-127,-59,77,-75,-35,-110,107,-80
0,0,54,6,-65,-41,-89,98,-20,127,118,122,0,-80,-95,114,68,-75,-89,-45,122,-49,-61,-8,-72,-88,108,25,-116,116,71,-8,-106,-101,-45,-109,-59,-125,29,-110,64,25,49,-101,43,-58,37,-74,-43,-90,-32,90,-61,53,-127,102,72,-19,-52,-115,11,-105,123,20,68,-127,88
0,0,55,102,-8,-104,98,109,79,39,-102,-61,-72,-111,-9,-56,-96,46,-31,-42,11,21,86,-89,38,55,30,85,30,22,107,-2,7,-107,50,-99,32,12,107,-71,29,-121,-79,111,-110,122,-67,-105,-72,-60,-107,25,7,6,-106,-101,121,108,58,7,-54,93,106,-35,-11,-109,-42
0,0,56,11,-87,78,-71,-29,-127,102,62,3,57,7,-35,-3,32,36,45,-85,-88,120,-12,122,-31,-29,-114,-62,-21,-64,8,27,-100,-43,98,77,28,-68,127,-28,-17,-15,104,-123,-16,9,-120,25,-47,-115,43,52,-42,79,-46,21,-103,-28,-60,-120,-68,111,0,33,28,8,32
0,0,57,-69,50,-127,-31,82,-15,0,-27,-103,-7,121,-90,-111,68,121,94,12,-65,-15,-61,-3,11,-108,-73,105,15,-16,-47,-57,8,-42,33,-55,104,124,-35,-93,-108,95,-124,-59,47,-74,17,-5,-21,-114,-71,-103,65,107,100,-37,-121,51,-8,-70,-16,27,118,97,-29,-106,-60
0,0,58,42,-72,18,-36,-20,40,-81,42,-115,105,115,-85,65,-64,-25,-10,-88,44,109,-36,-30,-105,61,-93,-91,-15,-121,8,10,-66,-47,-54,58,23,-9,-19,-14,-87,61,-17,-20,71,-26,-71,29,-31,-51,-70,-61,-111,-109,-113,76,-59,35,-71,-109,-127,69,97,-14,-104,-103,-5
0,0,59,-54,-77,91,-53,18,-66,-77,-60,-8,-122,22,-98,121,-28,-11,-3,110,-64,12,-29,-63,-1,125,-101,50,-38,95,86,9,-122,48,119,-66,-7,-25,-45,45,70,-3,49,127,-19,72,-27,121,98,-53,-125,-68,-120,-24,-37,24,-2,-16,-62,1,51,-48,6,-42,-73,56,-56
0,0,60,84,-10,97,40,-123,-93,24,48,-31,38,-46,125,118,85,117,17,-6,-90,-118,-94,54,35,23,4,-15,-63,-31,-4,-78,-4,113,-44,-14,101,-50,111,-56,-17,-50,-3,83,-51,-2,120,-9,28,-53,7,14,-32,-20,-99,107,49,103,127,-55,-15,42,124,-10,-59,-96,-81
0,0,61,-14,-17,1,62,-68,-106,78,48,-106,38,71,-87,-3,-66,6,5,-89,-108,-83,45,-90,-47,-28,47,-64,30,-127,111,33,-98,-95,-41,-43,117,-34,96,-102,-12,126,120,29,-4,69,-92,115,4,103,-110,93,-116,-1,-51,-82,87,77,47,-47,-3,-114,-109,-43,22,6,-120
0,0,62,-42,115,25,-89,106,42,-107,-115,-80,0,-102,99,37,44,-60,109,103,-12,-31,-124,-104,-119,56,-85,100,-89,92,-84,70,-30,-104,8,-42,-72,81,66,51,56,64,-2,-8,-5,-113,58,-58,30,-43,77,57,39,-106,-47,59,40,30,-26,-114,78,14,-62,14,28,-50,106
0,0,63,-96,114,53,-80,-33,-101,27,126,-10,39,90,34,-42,122,-110,-98,27,6,-33,-111,73,-89,-51,9,-94,34,-62,41,32,117,-11,-27,54,-81,98,44,64,-6,28,127,-68,15,65,-45,65,-67,-15,-104,-103,107,-97,43,67,-30,-49,82,115,79,48,-30,-70,-4,65,-100
0,0,64,-50,106,-108,31,-96,-61,1,-90,-103,61,-94,-21,-96,-78,-35,-29,46,-54,110,72,98,110,-89,77,28,107,-84,95,81,-44,-28,45,-33,23,25,-71,-37,48,-11,-18,106,125,62,35,39,-6,-87,99,18,-48,103,54,-108,19,-110,93,20,-2,109,-85,-90,54,115,-115
0,0,65,5,104,84,-55,-111,-52,-30,-52,65,-123,-65,-19,-101,-16,-32,-1,-18,116,-36,38,5,-106,11,83,-22,37,-45,-91,42,31,-111,47,28,-14,10,-13,-10,-14,-98,2,72,30,-96,110,86,-64,64,55,-82,-71,-100,-6,-12,2,108,-50,-106,96,-120,-76,112,-122,-113,-59
0,0,66,37,-39,-73,17,8,115,99,-61,16,-59,56,-72,27,69,-31,-74,96,-83,-119,-68,-14,-75,35,-1,-121,44,98,9,-20,-97,-34,47,15,92,-59,-70,-116,114,-14,-124,116,60,125,55,-99,-92,-109,30,103,-61,59,5,-5,-88,14,-40,110,47,-88,117,49,-119,53,51
0,0,67,57,11,15,-31,73,-89,-14,49,-8,-122,100,119,45,34,-119,43,-115,20,-22,27,-97,2,85,90,-44,-16,-85,97,82,57,62,47,-23,-58,41,-63,-35,1,83,-77,-76,-14,58,54,-104,114,-74,88,112,-22,-13,-114,99,79,19,23,-84,113,53,-124,36,-81,-42,37
0,0,68,-6,-76,124,30,-1,61,-87,117,-114,-117,10,-119,101,-23,21,-92,-84,-93,84,-77,-31,1,101,5,71,-60,-2,3,126,-19,14,-29,-12,34,-13,60,-14,-84,77,-8,-99,-39,-65,-92,-102,121,121,16,58,-119,-61,-9,14,47,-9,20,-94,113,-104,-3,77,38,57,-61
0,0,69,87,4,-48,47,-38,-36,105,6,-10,-117,-47,-45,87,95,-55,-113,123,-106,73,101,125,105,-13,33,46,-89,116,121,31,-127,41,-48,-89,-69,104,-97,116,-81,85,-24,-95,-126,74,-84,-25,-93,80,113,117,-104,-28,86,68,89,-5,122,-5,36,29,-116,-53,-65,76,-43
0,0,70,-57,78,-17,88,-29,47,53,5,13,42,127,-98,9,-79,-124,88,84,99,6,-10,-114,5,50,100,45,80,37,34,67,63,-88,-62,-4,-107,38,-72,-103,-46,-43,117,-119,83,-77,106,-47,0,-36,89,40,16,73,43,-23,-125,-53,-87,-44,-90,90,-126,38,59,55,71
0,0,71,110,52,17,18,111,-12,41,73,-31,45,49,-41,40,91,-62,0,85,111,-125,-100,-127,-95,119,-29,26,16,-4,35,82,-35,-37,52,-24,58,112,-30,19,108,115,9,48,67,13,-11,-121,51,-81,75,-52,-28,28,-12,-39,-69,17,106,85,-100,12,-100,-17,-37,-11,-61
0,0,72,-25,121,-63,-31,61,-52,-90,-63,-110,-118,-66,-58,58,-31,36,-14,-118,29,110,119,-48,114,10,110,-126,126,-61,-115,43,1,-74,-43,-83,-26,52,-33,61,125,-105,27,-32,70,92,101,-27,16,11,-81,120,-85,-124,90,54,97,-1,35,7,86,93,-42,-99,-121,-93,16
0,0,73,64,-3,36,-15,25,-51,122,62,79,-124,-41,62,-37,64,-68,-90,-49,-124,-93,10,-10,-111,82,97,-15,29,-47,-70,102,65,59,24,110,68,-39,42,44,-27,-79,68,-24,-25,56,-88,46,80,39,80,-95,73,126,-54,72,-15,-23,66,110,-66,108,12,-67,79,44,-65
0,0,74,3,-105,27,-88,-109,64,-22,-22,-54,-3,-34,-124,55,-39,98,33,-117,-123,6,24,-124,40,-43,14,41,-103,116,-99,-39,-46,107,-30,-111,-14,-115,-41,69,-118,39,-29,80,123,-6,0,79,-40,-28,-83,-91,-126,102,13,124,112,-40,-80,-38,20,-74,124,-41,41,4,-120
0,0,75,-21,81,11,-61,87,-63,-24,20,10,-54,110,-16,-85,-46,-64,95,105,76,82,3,-60,-3,-109,2,108,-22,83,124,-116,6,-49,-7,-30,91,-115,-106,-43,-25,-52,-38,-45,109,-85,-107,52,-120,33,27,81,-53,46,122,4,20,-49,100,0,-116,-25,-65,56,106,79,-19
0,0,76,11,3,120,-109,-50,-91,124,-81,-68,-82,-22,57,-34,6,74,-99,-52,16,86,-102,-102,115,-74,-70,7,-27,1,103,-37,-2,15,-50,-53,-103,127,-81,-12,-40,96,59,-38,120,3,60,40,-118,92,-61,-37,99,72,-94,2,5,46,5,127,71,-102,-22,-21,-98,80,39
0,0,77,126,-75,55,27,54,62,72,74,125,-92,65,63,-116,7,124,-73,9,-112,86,16,76,1,66,19,31,25,-16,11,-68,-33,-59,30,55,22,-40,70,18,-115,103,31,101,102,86,34,8,-112,-99,40,115,-101,83,48,41,-110,-41,-100,32,-28,112,75,116,-72,33,67
0,0,78,-119,-5,77,-127,-64,76,-78,102,-111,95,-125,-102,59,31,81,120,114,99,-66,-22,-47,44,-95,49,77,-50,-4,-28,102,28,18,-20,116,-79,17,-68,-63,21,-104,-18,-71,0,-78,-39,-20,123,-22,-63,-98,51,94,0,-21,-15,-111,101,92,3,59,32,-86,-71,33,102
0,0,79,18,38,35,82,60,-77,-9,28,-13,101,118,3,-71,92,-40,-23,-102,67,-109,26,-124,-77,-17,25,65,48,-99,42,-114,-46,-17,-3,-94,21,-28,7,-91,-48,31,-113,-7,-104,-54,-82,96,15,-31,-18,46,-117,67,-74,1,-43,-105,-51,-81,-44,-15,-63,-65,88,93,-4
