count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
23,0,78,-113,-120,92,22,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-105,-71,124,14,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,96,81,99,80,77,-51,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,89,-93,-42,79,-78,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,96,81,99,80,77,-51,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,89,-93,-42,79,-78,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,96,81,99,80,77,-51,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,89,-93,-42,79,-78,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,-107,92,-73,54,75,-32,64,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,9,6,-120,34,48,-76,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,-107,92,-73,54,75,-32,64,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,9,6,-120,34,48,-76,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,-107,92,-73,54,75,-32,64,-67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107,9,6,-120,34,48,-76,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,-17,123,-43,121,92,118,-98,-34,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,86,9,-115,69,111,-7,1,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,-17,123,-43,121,92,118,-98,-34,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,86,9,-115,69,111,-7,1,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,-17,123,-43,121,92,118,-98,-34,-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,86,9,-115,69,111,-7,1,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,-66,-99,-9,109,-31,27,-120,-30,-19,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,-110,94,-16,111,117,-89,87,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,-66,-99,-9,109,-31,27,-120,-30,-19,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,-110,94,-16,111,117,-89,87,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,-66,-99,-9,109,-31,27,-120,-30,-19,-120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,79,-110,94,-16,111,117,-89,87,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,-77,17,65,24,98,-74,65,79,-118,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,-72,-83,-20,-111,-53,-79,-2,-88,-60,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,-77,17,65,24,98,-74,65,79,-118,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,-72,-83,-20,-111,-53,-79,-2,-88,-60,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,-77,17,65,24,98,-74,65,79,-118,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-73,-72,-83,-20,-111,-53,-79,-2,-88,-60,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,-36,-86,71,87,10,57,102,-23,-95,68,68,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-117,-1,42,-34,-97,118,-68,-104,49,62,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,-36,-86,71,87,10,57,102,-23,-95,68,68,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-117,-1,42,-34,-97,118,-68,-104,49,62,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,-36,-86,71,87,10,57,102,-23,-95,68,68,-49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-117,-1,42,-34,-97,118,-68,-104,49,62,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,6,-10,29,-109,-52,49,103,15,-117,117,102,127,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,88,122,42,-62,74,118,111,117,112,92,29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,6,-10,29,-109,-52,49,103,15,-117,117,102,127,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,88,122,42,-62,74,118,111,117,112,92,29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,6,-10,29,-109,-52,49,103,15,-117,117,102,127,-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67,88,122,42,-62,74,118,111,117,112,92,29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,-43,-40,-7,69,-97,69,-13,57,69,-39,65,-108,-111,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12,-36,24,-107,96,-75,-36,-124,30,-56,104,-123,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,-43,-40,-7,69,-97,69,-13,57,69,-39,65,-108,-111,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12,-36,24,-107,96,-75,-36,-124,30,-56,104,-123,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,-43,-40,-7,69,-97,69,-13,57,69,-39,65,-108,-111,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,12,-36,24,-107,96,-75,-36,-124,30,-56,104,-123,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,-117,18,-118,48,73,-66,17,-91,72,69,-101,18,-94,29,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,-60,-4,16,-96,94,-96,97,-20,-29,27,-17,-100,37,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,-117,18,-118,48,73,-66,17,-91,72,69,-101,18,-94,29,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,-60,-4,16,-96,94,-96,97,-20,-29,27,-17,-100,37,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,-117,18,-118,48,73,-66,17,-91,72,69,-101,18,-94,29,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,-60,-4,16,-96,94,-96,97,-20,-29,27,-17,-100,37,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,61,4,123,-23,115,50,114,33,117,120,-33,-6,-12,-92,-16,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-12,124,107,42,127,114,86,-110,-111,-46,-7,-62,-55,-120,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,61,4,123,-23,115,50,114,33,117,120,-33,-6,-12,-92,-16,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-12,124,107,42,127,114,86,-110,-111,-46,-7,-62,-55,-120,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,61,4,123,-23,115,50,114,33,117,120,-33,-6,-12,-92,-16,-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-12,124,107,42,127,114,86,-110,-111,-46,-7,-62,-55,-120,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,-75,-60,43,79,-84,-22,-89,-90,97,70,-100,-26,126,24,95,104,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,85,100,-20,-71,-80,127,50,-2,91,-4,78,-101,-73,-6,-16,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,-75,-60,43,79,-84,-22,-89,-90,97,70,-100,-26,126,24,95,104,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,85,100,-20,-71,-80,127,50,-2,91,-4,78,-101,-73,-6,-16,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,-75,-60,43,79,-84,-22,-89,-90,97,70,-100,-26,126,24,95,104,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110,85,100,-20,-71,-80,127,50,-2,91,-4,78,-101,-73,-6,-16,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,-1,111,108,31,-41,113,-105,100,63,108,115,-74,62,80,75,47,73,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-6,-12,-59,-52,-53,-50,-122,-46,-117,104,85,-86,-80,-28,-20,-39,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,-1,111,108,31,-41,113,-105,100,63,108,115,-74,62,80,75,47,73,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-6,-12,-59,-52,-53,-50,-122,-46,-117,104,85,-86,-80,-28,-20,-39,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,-1,111,108,31,-41,113,-105,100,63,108,115,-74,62,80,75,47,73,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,-6,-12,-59,-52,-53,-50,-122,-46,-117,104,85,-86,-80,-28,-20,-39,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,87,-88,-29,-45,-109,85,82,-97,-65,91,89,-48,99,5,38,-116,71,90,41,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,12,58,34,-93,45,22,5,87,47,67,82,36,99,-13,-1,24,107,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,87,-88,-29,-45,-109,85,82,-97,-65,91,89,-48,99,5,38,-116,71,90,41,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,12,58,34,-93,45,22,5,87,47,67,82,36,99,-13,-1,24,107,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,87,-88,-29,-45,-109,85,82,-97,-65,91,89,-48,99,5,38,-116,71,90,41,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,12,58,34,-93,45,22,5,87,47,67,82,36,99,-13,-1,24,107,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,-8,-127,-97,-126,-46,49,-49,93,76,1,-118,-100,75,-63,18,-35,106,-6,-121,-123,0,0,0,0,0,0,0,0,0,0,0,0,-82,-82,94,-70,109,-23,82,57,32,-106,33,34,71,-59,-91,47,-50,24,-33,-17,0,0,0,0,0,0,0,0,0,0,0,0
64,0,-8,-127,-97,-126,-46,49,-49,93,76,1,-118,-100,75,-63,18,-35,106,-6,-121,-123,0,0,0,0,0,0,0,0,0,0,0,0,-82,-82,94,-70,109,-23,82,57,32,-106,33,34,71,-59,-91,47,-50,24,-33,-17,0,0,0,0,0,0,0,0,0,0,0,0
65,0,-8,-127,-97,-126,-46,49,-49,93,76,1,-118,-100,75,-63,18,-35,106,-6,-121,-123,0,0,0,0,0,0,0,0,0,0,0,0,-82,-82,94,-70,109,-23,82,57,32,-106,33,34,71,-59,-91,47,-50,24,-33,-17,0,0,0,0,0,0,0,0,0,0,0,0
66,0,114,-83,16,-94,79,86,113,21,-100,-26,-73,-45,17,1,92,-70,-126,-30,-127,63,52,0,0,0,0,0,0,0,0,0,0,0,36,59,-81,-84,48,15,103,-110,-93,-93,-111,-104,-5,56,9,105,118,-82,94,-61,-17,0,0,0,0,0,0,0,0,0,0,0
67,0,114,-83,16,-94,79,86,113,21,-100,-26,-73,-45,17,1,92,-70,-126,-30,-127,63,52,0,0,0,0,0,0,0,0,0,0,0,36,59,-81,-84,48,15,103,-110,-93,-93,-111,-104,-5,56,9,105,118,-82,94,-61,-17,0,0,0,0,0,0,0,0,0,0,0
68,0,114,-83,16,-94,79,86,113,21,-100,-26,-73,-45,17,1,92,-70,-126,-30,-127,63,52,0,0,0,0,0,0,0,0,0,0,0,36,59,-81,-84,48,15,103,-110,-93,-93,-111,-104,-5,56,9,105,118,-82,94,-61,-17,0,0,0,0,0,0,0,0,0,0,0
69,0,115,104,109,28,-70,58,27,18,104,93,-66,-7,-8,110,69,77,27,4,40,-102,-22,81,0,0,0,0,0,0,0,0,0,0,10,-61,-117,-16,45,8,-39,-96,-113,-70,-14,-59,123,-44,49,-93,-58,76,30,79,-69,-17,0,0,0,0,0,0,0,0,0,0
70,0,115,104,109,28,-70,58,27,18,104,93,-66,-7,-8,110,69,77,27,4,40,-102,-22,81,0,0,0,0,0,0,0,0,0,0,10,-61,-117,-16,45,8,-39,-96,-113,-70,-14,-59,123,-44,49,-93,-58,76,30,79,-69,-17,0,0,0,0,0,0,0,0,0,0
71,0,115,104,109,28,-70,58,27,18,104,93,-66,-7,-8,110,69,77,27,4,40,-102,-22,81,0,0,0,0,0,0,0,0,0,0,10,-61,-117,-16,45,8,-39,-96,-113,-70,-14,-59,123,-44,49,-93,-58,76,30,79,-69,-17,0,0,0,0,0,0,0,0,0,0
72,0,-106,-35,104,-29,-88,83,-83,106,-84,71,81,-94,-1,-124,48,96,108,80,-47,-105,86,87,71,0,0,0,0,0,0,0,0,0,14,-126,-34,51,-101,-1,-74,-107,49,-1,-90,-38,-33,-124,79,-1,-51,-8,-76,76,-47,61,-17,0,0,0,0,0,0,0,0,0
73,0,-106,-35,104,-29,-88,83,-83,106,-84,71,81,-94,-1,-124,48,96,108,80,-47,-105,86,87,71,0,0,0,0,0,0,0,0,0,14,-126,-34,51,-101,-1,-74,-107,49,-1,-90,-38,-33,-124,79,-1,-51,-8,-76,76,-47,61,-17,0,0,0,0,0,0,0,0,0
74,0,-106,-35,104,-29,-88,83,-83,106,-84,71,81,-94,-1,-124,48,96,108,80,-47,-105,86,87,71,0,0,0,0,0,0,0,0,0,14,-126,-34,51,-101,-1,-74,-107,49,-1,-90,-38,-33,-124,79,-1,-51,-8,-76,76,-47,61,-17,0,0,0,0,0,0,0,0,0
75,0,-87,124,87,-69,69,-41,40,-69,5,1,68,-109,-64,-15,-26,-43,25,73,-99,80,-25,126,50,11,0,0,0,0,0,0,0,0,49,-49,112,88,112,119,91,-124,8,-72,-5,93,-33,-110,-4,25,-15,-20,59,-6,-12,-70,33,-17,0,0,0,0,0,0,0,0
76,0,-87,124,87,-69,69,-41,40,-69,5,1,68,-109,-64,-15,-26,-43,25,73,-99,80,-25,126,50,11,0,0,0,0,0,0,0,0,49,-49,112,88,112,119,91,-124,8,-72,-5,93,-33,-110,-4,25,-15,-20,59,-6,-12,-70,33,-17,0,0,0,0,0,0,0,0
77,0,-87,124,87,-69,69,-41,40,-69,5,1,68,-109,-64,-15,-26,-43,25,73,-99,80,-25,126,50,11,0,0,0,0,0,0,0,0,49,-49,112,88,112,119,91,-124,8,-72,-5,93,-33,-110,-4,25,-15,-20,59,-6,-12,-70,33,-17,0,0,0,0,0,0,0,0
78,0,78,40,123,28,-49,29,14,17,69,47,-16,-60,-51,-18,-104,30,-84,-106,27,-78,-122,-53,60,-67,98,0,0,0,0,0,0,0,64,-99,53,-1,125,-84,-116,-33,7,32,-50,13,105,118,124,-36,-3,-65,-86,-12,109,67,114,-90,-17,0,0,0,0,0,0,0
79,0,78,40,123,28,-49,29,14,17,69,47,-16,-60,-51,-18,-104,30,-84,-106,27,-78,-122,-53,60,-67,98,0,0,0,0,0,0,0,64,-99,53,-1,125,-84,-116,-33,7,32,-50,13,105,118,124,-36,-3,-65,-86,-12,109,67,114,-90,-17,0,0,0,0,0,0,0
80,0,78,40,123,28,-49,29,14,17,69,47,-16,-60,-51,-18,-104,30,-84,-106,27,-78,-122,-53,60,-67,98,0,0,0,0,0,0,0,64,-99,53,-1,125,-84,-116,-33,7,32,-50,13,105,118,124,-36,-3,-65,-86,-12,109,67,114,-90,-17,0,0,0,0,0,0,0
81,0,113,12,-102,-51,-80,-47,82,-118,-115,-93,104,4,109,-114,-105,-93,-33,111,119,20,5,-49,99,-41,-77,46,0,0,0,0,0,0,75,-11,116,-60,-113,96,-26,82,-24,32,-37,-73,-21,-80,-108,-85,42,-66,112,-13,109,-19,-64,2,27,-17,0,0,0,0,0,0
82,0,113,12,-102,-51,-80,-47,82,-118,-115,-93,104,4,109,-114,-105,-93,-33,111,119,20,5,-49,99,-41,-77,46,0,0,0,0,0,0,75,-11,116,-60,-113,96,-26,82,-24,32,-37,-73,-21,-80,-108,-85,42,-66,112,-13,109,-19,-64,2,27,-17,0,0,0,0,0,0
83,0,113,12,-102,-51,-80,-47,82,-118,-115,-93,104,4,109,-114,-105,-93,-33,111,119,20,5,-49,99,-41,-77,46,0,0,0,0,0,0,75,-11,116,-60,-113,96,-26,82,-24,32,-37,-73,-21,-80,-108,-85,42,-66,112,-13,109,-19,-64,2,27,-17,0,0,0,0,0,0
84,0,126,125,-21,-1,93,-78,-100,-55,103,34,57,-28,-27,-86,-110,-6,15,55,98,-69,-1,-87,-18,108,126,53,81,0,0,0,0,0,120,-49,-24,-90,-117,-49,-60,-17,-47,-47,100,84,30,17,41,-111,100,96,22,101,77,72,13,99,38,-78,-17,0,0,0,0,0
85,0,126,125,-21,-1,93,-78,-100,-55,103,34,57,-28,-27,-86,-110,-6,15,55,98,-69,-1,-87,-18,108,126,53,81,0,0,0,0,0,120,-49,-24,-90,-117,-49,-60,-17,-47,-47,100,84,30,17,41,-111,100,96,22,101,77,72,13,99,38,-78,-17,0,0,0,0,0
86,0,126,125,-21,-1,93,-78,-100,-55,103,34,57,-28,-27,-86,-110,-6,15,55,98,-69,-1,-87,-18,108,126,53,81,0,0,0,0,0,120,-49,-24,-90,-117,-49,-60,-17,-47,-47,100,84,30,17,41,-111,100,96,22,101,77,72,13,99,38,-78,-17,0,0,0,0,0
87,0,-74,108,-100,-117,-34,76,-113,120,-62,119,69,107,37,-16,33,-47,-106,-29,17,96,-102,-21,-40,91,70,-30,-92,41,0,0,0,0,-94,20,20,81,-24,46,-72,82,51,100,79,84,110,-120,20,127,49,-51,-4,-14,68,107,-90,-79,77,-40,-23,-17,0,0,0,0
88,0,-74,108,-100,-117,-34,76,-113,120,-62,119,69,107,37,-16,33,-47,-106,-29,17,96,-102,-21,-40,91,70,-30,-92,41,0,0,0,0,-94,20,20,81,-24,46,-72,82,51,100,79,84,110,-120,20,127,49,-51,-4,-14,68,107,-90,-79,77,-40,-23,-17,0,0,0,0
89,0,-74,108,-100,-117,-34,76,-113,120,-62,119,69,107,37,-16,33,-47,-106,-29,17,96,-102,-21,-40,91,70,-30,-92,41,0,0,0,0,-94,20,20,81,-24,46,-72,82,51,100,79,84,110,-120,20,127,49,-51,-4,-14,68,107,-90,-79,77,-40,-23,-17,0,0,0,0
90,0,87,24,-105,-73,-74,124,-81,-16,-70,-120,-95,-40,125,-95,-127,-59,-29,-29,83,-26,-29,-40,72,28,9,110,27,-110,77,0,0,0,-100,86,-59,61,-53,114,-74,-36,93,17,106,12,35,10,-58,-39,-113,122,57,20,-81,80,89,-4,65,-93,-122,39,-17,0,0,0
91,0,87,24,-105,-73,-74,124,-81,-16,-70,-120,-95,-40,125,-95,-127,-59,-29,-29,83,-26,-29,-40,72,28,9,110,27,-110,77,0,0,0,-100,86,-59,61,-53,114,-74,-36,93,17,106,12,35,10,-58,-39,-113,122,57,20,-81,80,89,-4,65,-93,-122,39,-17,0,0,0
