context,out_tile,k,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
0,0,41,-35,-43,113,15,-68,-117,52,31,-52,-61,95,-40,11,-18,28,110,43,-56,-7,57,-120,57,-127,-105,32,-98,-83,76,-6,-54,108,56
0,0,42,105,60,-70,0,-44,-58,125,108,-78,-15,101,99,-106,-27,37,12,7,37,-121,37,23,-108,-78,106,-104,36,-2,105,-74,13,-59,-12
0,0,43,-111,44,-7,-47,-59,-44,30,-79,-26,-117,-75,-67,95,56,94,-8,24,-62,-46,22,-9,69,-98,-68,-18,58,-58,26,-51,112,-41,83
0,0,44,-124,-101,41,112,43,46,103,120,107,17,-7,-24,92,-108,-71,-39,61,-68,123,92,15,10,-13,55,-97,-73,119,-56,79,-53,120,10
0,0,45,116,94,-32,13,89,-74,90,-1,103,84,83,86,23,25,10,-127,-39,-63,13,72,43,-66,-91,-118,54,97,126,71,-44,-40,-103,-2
0,0,46,3,27,18,-112,-80,45,9,92,-62,113,-122,-91,-71,74,-42,-52,-50,-4,19,70,-34,104,110,-46,82,-34,-54,-102,-97,109,6,81
0,0,47,108,-50,1,84,-41,-70,74,-67,-95,7,-42,-64,52,-104,116,26,72,113,-86,49,127,-6,72,-77,65,124,120,19,3,88,12,1
0,0,48,-60,-92,61,30,-89,-34,60,94,-15,-15,87,70,109,23,123,-34,-78,-83,17,-116,-5,-74,-91,25,124,32,-125,-102,-19,-40,108,-47
0,0,49,108,-27,-21,-26,-8,-24,90,-10,-47,35,-121,-120,12,87,28,-55,12,-86,-72,55,-27,97,26,-96,28,-127,115,-55,111,-105,-99,37
0,0,50,-15,-45,25,-61,25,70,-102,-22,7,114,76,-20,39,-46,-76,102,39,-81,22,92,-97,-103,1,-122,-39,40,-113,-109,-115,-34,-42,-115
0,0,51,103,104,-51,-27,67,-81,-56,-59,-69,21,-65,-80,66,-106,-47,-33,54,-26,112,-124,43,18,93,-106,10,81,3,-111,115,-89,20,0
0,0,52,-95,91,-103,-29,-18,-58,-26,95,-85,55,-1,-81,-47,109,67,-54,-70,63,30,66,-58,0,104,104,52,33,104,-52,120,-42,46,32
0,0,53,-113,104,60,54,-30,82,55,-115,-42,73,-31,-52,-57,-108,80,-62,115,5,-104,-35,36,-73,76,65,-13,113,54,75,87,62,91,68
0,0,54,1,-59,-85,88,-95,-62,26,6,-46,-117,-7,-115,-111,99,94,-18,-23,115,-19,113,-87,-91,40,81,-66,88,2,51,28,42,-50,124
0,0,55,-2,58,-119,12,70,-78,100,-105,56,-78,-72,-53,-33,31,6,105,27,57,24,116,51,-121,-118,-88,19,-104,90,97,5,-12,71,-77
0,0,56,-107,50,79,5,-45,38,127,102,-53,89,42,-63,-82,39,16,-49,5,-54,27,31,-116,-45,-5,-92,-37,7,-126,-45,87,9,92,-101
0,0,57,107,-112,-16,115,118,-78,-6,5,45,29,-2,-44,-123,68,112,124,-8,46,109,-22,44,-34,-90,14,2,-84,89,24,-22,-113,62,19
0,0,58,124,-2,-101,-55,-12,68,24,44,62,-47,-17,36,-68,-62,-74,-17,-86,-126,57,64,6,32,15,74,-37,-72,124,-44,101,-113,-19,46
0,0,59,-35,88,22,-86,67,14,-10,-94,-11,-96,37,-67,-14,-125,64,-14,-27,-83,-11,100,-100,-16,37,-78,20,-121,116,-85,52,-6,18,-100
0,0,60,-103,41,-42,14,-113,45,-56,-32,-29,36,-67,-107,-35,-84,119,84,80,117,-107,-111,36,-66,115,-77,76,-61,-92,-127,-91,-15,20,34
0,0,61,123,53,65,-75,112,39,19,74,-110,-97,-86,90,-41,125,-17,-55,-51,-118,-13,-114,-15,72,82,-107,33,-73,37,-108,-58,28,-67,64
0,0,62,-29,-93,-126,122,-52,12,-33,40,-11,88,-68,-21,15,3,101,-8,-32,120,-101,-61,-104,-58,19,-16,-67,-17,-90,27,21,-12,-113,-50
0,0,63,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17,-17
