context,k,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,act32,act33,act34,act35,act36,act37,act38,act39,act40,act41,act42,act43,act44,act45,act46,act47,act48,act49,act50,act51,act52,act53,act54,act55,act56,act57,act58,act59,act60,act61,act62,act63
0,45,20,-19,40,-127,52,-109,-15,16,-26,-11,-82,58,-70,-26,-96,118,-1,81,-42,75,96,-118,116,100,3,53,-92,5,-23,28,43,-90,20,-17,-73,-125,-20,69,-26,-106,45,64,87,-126,83,35,-81,40,78,-34,-37,-30,112,5,58,-123,17,100,47,73,75,100,120,107
0,46,49,-118,105,-97,-40,49,72,-114,-91,-115,-88,-112,113,-54,16,-125,-103,-72,-44,-82,-110,-47,102,87,-70,69,22,-50,37,119,29,109,-95,-16,-13,-65,-21,-17,56,-91,92,-52,-72,75,40,-127,33,-104,-105,-5,68,-25,65,-51,0,57,-39,93,-8,72,122,36,-5,110
0,47,-52,-36,-67,89,18,97,-17,28,62,60,-95,126,-57,-64,101,-100,-78,79,7,83,-40,85,100,-101,-89,-89,-5,-12,25,125,-33,58,67,26,-95,78,35,81,56,-122,-70,33,52,-83,116,-29,-92,116,-118,-73,71,68,112,75,-29,93,19,62,-44,-86,77,34,-63,25
0,48,-25,-4,44,3,-18,-43,125,59,61,-74,6,-5,116,-48,48,-8,-5,11,98,-91,-17,32,-11,-44,5,70,31,41,107,-3,4,68,75,57,14,-3,62,76,113,35,-96,93,26,117,97,-74,113,-113,82,20,95,-11,64,-123,85,-3,103,14,28,88,-16,93,68,7
0,49,-83,-58,-123,-59,-17,116,-6,-23,-6,20,-123,21,110,64,-96,-79,89,107,51,27,-89,-6,59,-79,-15,94,-64,54,99,-74,67,-106,85,88,121,31,-47,89,82,-11,120,-123,18,-61,-42,-18,-118,42,-11,-23,98,-65,-106,-5,112,-99,-26,-83,-10,68,-56,-29,81,85
0,50,-40,-10,-13,5,99,48,-52,0,-110,24,-11,116,54,75,-59,-107,23,58,61,124,60,-48,7,-102,-55,-64,65,59,62,25,78,-58,6,109,-37,-90,62,-15,77,17,-123,-116,124,123,59,79,-37,-125,-26,60,49,-63,27,36,44,-9,-65,127,0,-73,98,122,-90,-6
0,51,-76,-59,-93,108,10,60,-95,-46,35,-66,101,3,125,-87,-116,-13,108,-80,-95,127,14,73,58,118,48,-15,92,77,-123,83,-28,45,-118,-70,50,106,-52,-64,-3,-99,59,-28,17,-96,49,12,56,-35,40,-97,14,28,87,79,-40,52,-21,67,-49,86,-48,-100,68,79
0,52,-98,-3,-42,85,48,-88,-120,35,18,-95,96,-74,38,-24,-13,126,-104,66,100,-14,-90,-45,-54,78,60,32,-113,-111,-10,16,21,-5,-11,-46,113,44,-119,13,-83,-124,52,-75,-105,-125,-88,115,109,120,-112,-107,-75,29,-116,-32,-85,-46,81,70,-81,-17,-1,22,37,69
0,53,53,-23,-65,87,72,22,-124,3,-125,-76,94,-95,43,95,-87,76,-16,-125,-81,119,71,16,62,36,-98,49,112,63,-114,-41,53,127,115,23,103,-102,-70,-34,-115,-46,55,-67,49,29,-39,-20,57,-93,69,122,106,126,123,117,28,-73,22,-54,-10,-90,74,65,-22,-119
0,54,-99,45,-86,72,-25,-67,-84,44,54,32,89,110,50,102,-95,-42,-56,-116,-21,61,79,-41,-15,6,91,-22,-9,77,-95,99,-71,21,-75,84,-27,98,60,-28,-50,106,-14,-111,47,33,50,101,-31,81,-125,62,99,11,-71,-49,66,88,-68,-64,107,-61,94,-60,-31,-59
0,55,93,31,-115,-101,-102,93,-36,34,123,62,-33,-85,-123,51,-58,-107,-31,98,-105,1,-66,-76,-56,-63,-87,35,93,76,-55,-114,-125,-13,22,126,15,109,-121,-93,-125,18,22,101,-56,124,125,73,107,110,80,23,-42,-115,54,69,-66,-41,-66,-61,48,62,63,7,73,-63
0,56,34,80,127,89,10,43,-14,-68,-106,-22,68,-22,-44,45,-115,54,10,103,-36,56,36,-86,46,-110,-72,-13,101,126,64,74,80,-8,12,-123,-8,63,-44,86,-60,17,126,39,106,112,48,-67,59,-107,-97,-60,-110,86,-97,-99,54,121,65,-69,122,-39,94,82,62,-114
0,57,-2,-108,85,-110,-84,126,42,16,33,86,16,-19,-70,24,-30,-11,97,67,-52,90,-1,-20,33,64,-41,-82,-100,111,-40,-23,126,-81,-68,-10,-79,-22,85,-114,-74,-92,71,-49,-56,-56,70,82,-15,94,72,125,-119,-72,95,93,124,54,24,-30,98,-50,41,116,45,111
0,58,96,38,74,85,-35,-86,25,46,-32,-124,-8,-105,-78,-102,-99,-22,62,109,-3,107,-113,52,48,98,87,-9,-109,95,121,-2,118,-53,-30,122,-117,-75,-37,-67,26,24,-25,26,9,-110,-20,57,-26,-76,-32,-89,-18,-2,-35,4,70,104,117,-41,-96,-64,36,91,-56,-5
0,59,39,-5,-91,-67,59,-66,-39,-38,-81,-127,62,39,-7,21,-89,-37,106,99,27,54,-85,77,-114,-33,-125,-60,-36,98,-124,58,83,-70,-88,-48,81,123,-91,-28,100,20,-121,23,-19,87,126,-24,-3,92,35,102,1,33,-21,97,63,-62,46,-36,-36,-65,60,100,-117,-5
0,60,-93,-99,-25,81,-95,103,-38,-33,61,-87,28,-22,59,-102,-19,2,-118,103,-28,-105,-84,-21,60,-16,-93,66,-40,-30,58,-98,61,-120,-94,123,-1,-55,-118,12,-17,5,-90,-39,-11,107,82,54,-31,53,-16,78,65,26,93,93,-76,101,-57,-82,102,-94,-111,99,-112,-122
0,61,14,109,57,37,-16,-78,-21,70,-17,-81,-116,83,115,61,34,-66,-46,99,101,105,107,-13,-8,-80,34,-25,107,-84,5,-91,-14,105,59,31,-119,-13,13,-73,101,63,-36,-83,59,-127,-93,55,-22,112,-93,119,108,-26,-71,112,73,83,67,-98,77,-122,-72,14,91,-72
0,62,-68,24,-78,110,-108,94,55,-69,115,24,-47,-66,8,-82,71,123,63,47,-11,84,-101,86,27,38,-32,-71,-82,-57,6,125,-100,126,87,-92,-123,-116,95,60,-119,-38,-11,-101,67,22,-82,53,-34,45,-27,-84,-111,-85,-118,-101,49,9,-47,-107,112,-88,89,65,-80,-121
0,63,26,-47,101,110,-70,-109,-40,4,-61,-102,-68,-38,38,41,-52,-119,-23,-35,-106,88,60,77,50,-119,-90,45,-33,-72,-47,93,119,-116,55,6,2,-72,77,-75,93,-32,81,36,15,-62,4,-114,10,-73,-92,100,95,63,-53,-14,-119,-9,98,125,-19,-105,37,47,43,72
0,64,36,115,117,-105,-64,-27,-53,91,67,30,61,53,-124,-25,109,92,-47,70,13,19,90,35,23,32,-54,113,109,106,-24,-8,2,76,-50,52,-44,57,-44,-44,57,-96,62,93,80,39,105,-113,-92,-109,113,-86,20,66,-61,-126,112,10,-48,54,82,91,-64,-53,-114,11
0,65,14,74,0,-91,46,-57,65,-49,74,-43,-13,27,108,88,-96,93,-93,23,-69,39,125,-84,-53,104,-48,-41,104,91,-56,-43,73,28,113,44,-127,-105,-36,11,-112,114,-53,-48,-16,-45,17,77,-84,24,48,25,100,51,-104,97,-20,-119,53,55,121,-50,-57,21,109,54
0,66,20,124,14,-18,29,-52,-103,42,-33,73,84,-14,-103,63,-98,0,101,-3,-43,-53,-48,94,-6,24,-39,-124,-31,-54,-55,-1,108,70,-48,-94,0,-123,-48,58,108,-46,120,120,-18,90,96,111,-26,89,-81,-64,73,35,-38,-80,-38,-124,-85,49,110,57,38,74,-50,87
0,67,119,-14,-98,43,49,10,118,118,73,-94,64,-125,-47,-50,73,-5,42,-94,51,-34,37,79,-67,65,-114,-107,44,101,-67,6,72,-96,-101,17,59,-12,107,27,12,-125,16,10,30,-92,105,56,-35,100,-103,115,49,69,36,102,-79,-123,-14,54,111,-124,82,-57,-121,-9
0,68,90,-70,-8,3,-108,-93,-126,126,15,45,-5,126,84,-60,-49,-48,-86,59,118,-31,-117,45,-62,-5,-18,-71,-5,-29,-10,-74,-96,-78,14,-55,73,115,-107,-76,-98,115,90,47,-126,80,125,36,72,101,-33,113,59,-37,-50,22,-97,104,52,-20,113,-80,91,52,-127,-86
0,69,-91,-15,-52,65,-33,-7,4,-123,-16,81,-19,-33,10,66,0,102,-2,-122,65,23,39,71,-62,-12,121,21,-24,33,-100,-42,-9,-100,73,90,8,53,108,74,-18,113,-33,28,-16,84,-116,-66,-44,-123,-78,-42,125,-32,99,71,21,-80,-110,-42,-2,82,5,-95,-124,122
0,70,110,-11,-18,-6,-74,15,114,95,-31,11,-70,-125,95,46,126,7,117,11,-62,-5,-44,-81,-104,3,-106,-67,45,96,47,-42,-59,-69,84,-31,121,-108,116,-79,-19,-61,-70,65,-20,9,98,-120,-61,81,114,51,-41,61,4,72,127,-77,125,43,-35,102,22,112,-75,100
0,71,-87,7,-53,-62,-81,-79,78,101,27,-39,-16,-38,50,-88,-58,-103,105,6,-47,34,-107,120,-54,41,5,-53,60,40,-81,14,-3,-28,73,103,-42,38,-106,125,31,-30,-91,42,-1,24,-98,101,-13,24,65,106,-57,-117,-21,-15,40,-100,-41,-1,-12,24,59,-127,112,-24
0,72,-23,-120,64,55,-47,-42,-3,-84,68,95,-49,36,14,-14,45,127,19,65,-117,125,114,31,-15,64,-26,64,-116,-106,45,-97,-116,-108,65,-14,-5,15,-7,-8,73,76,-80,61,-7,-36,-21,-69,31,79,-55,37,-86,35,-70,-116,-70,-32,65,-127,-20,-53,-102,125,84,46
0,73,63,111,19,92,123,-106,85,113,69,-111,97,-83,-34,-89,-85,-57,-50,81,-105,93,-110,29,-57,7,103,-39,-43,-17,67,-89,117,102,116,-96,-34,-26,58,53,-9,34,56,-98,-61,32,-44,-107,-11,-33,73,90,46,-55,-50,-113,3,111,111,38,16,-2,-116,-48,69,96
0,74,-122,-52,-119,-107,83,-106,2,116,-119,-24,100,-4,0,-73,-126,34,-115,36,69,54,26,40,103,-50,-15,108,62,-45,4,-73,34,-3,36,29,-47,-17,-23,78,-23,84,84,-66,-91,109,-108,37,-32,-89,-118,-5,33,16,-104,53,17,3,-124,-25,5,-114,65,55,7,35
0,75,-113,5,-81,35,31,-77,34,51,122,29,-43,-56,40,-114,-95,-82,-49,-61,82,-48,111,39,-29,-2,40,97,-44,-80,15,-96,125,-87,-10,3,54,100,-17,68,54,38,40,-14,-77,84,-33,-37,96,116,-111,-24,95,14,121,92,-103,-126,26,45,116,-9,47,98,-25,120
0,76,-115,-41,-21,-57,108,84,107,108,107,114,-23,102,93,-80,-17,58,22,0,116,-17,107,-36,-10,-48,36,21,114,-63,11,-14,-42,-24,85,-83,124,97,42,-77,-119,-9,-75,-70,-119,-11,-108,61,12,-54,-103,51,-10,-38,-15,-91,-61,-120,-112,-88,97,-106,-98,52,50,64
0,77,-50,-70,-80,-39,62,-62,-60,-24,-84,-100,-122,107,-37,-25,29,59,92,-47,57,-65,126,-80,84,-65,61,-27,-64,10,-71,-109,27,-40,-13,-13,-4,93,-18,82,64,-72,-101,127,-101,-126,-118,95,-87,-115,98,-95,99,79,-10,46,-32,-59,0,-54,-58,10,-62,97,-31,-43
0,78,5,88,24,33,125,92,-86,69,34,-32,89,86,79,-97,-24,123,28,53,-125,-42,8,-27,-17,81,14,-36,-3,47,-124,70,-53,-73,-8,-28,-77,-51,-50,-40,55,-48,53,27,23,49,87,126,-8,116,-105,70,57,81,3,1,48,15,-58,-40,8,15,87,127,-52,63
0,79,21,-65,85,78,56,31,67,-5,-63,-65,-69,115,-19,87,-60,-121,-109,-46,64,-32,24,-40,45,107,72,-102,53,69,-43,33,71,-20,27,-44,1,-114,32,-73,7,-17,-61,-50,5,83,-71,77,39,-109,-29,98,-41,-67,96,-104,-61,23,-36,-50,34,117,-108,-61,15,83
0,80,21,18,-48,-70,-94,-102,79,86,-91,-125,13,-121,-113,-42,-92,-17,91,86,-58,110,-32,-38,20,89,112,-30,-37,-122,53,43,103,-127,26,-80,72,-39,-60,78,42,46,113,66,-8,-24,-29,11,-114,-73,-7,-117,-53,-100,14,102,6,61,122,108,-66,100,8,29,60,-84
0,81,33,-18,-20,-6,-103,-13,26,70,108,49,57,-5,-95,94,-68,43,-9,101,-49,-113,84,111,-54,113,-57,-80,96,125,30,65,102,-79,27,73,-108,2,-69,53,-90,-36,95,13,-119,-123,82,-81,-11,98,-98,-81,-33,-94,13,-77,42,-55,121,-26,-14,-92,3,-109,30,9
0,82,-45,-70,-29,-77,-20,-6,96,-126,25,83,62,-12,22,-101,-19,125,15,9,26,15,-21,-123,112,29,-7,-109,33,7,65,-39,-84,127,-82,17,16,-22,-70,94,44,-34,101,7,69,-13,13,36,-60,54,72,1,-121,0,-43,-18,-92,13,115,-41,73,98,4,-65,7,93
