count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
23,0,-4,-4,-4,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,122,21,81,15,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,89,83,83,83,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118,-21,-30,-30,-77,-28,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,89,83,83,83,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118,-21,-30,-30,-77,-28,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,89,83,83,83,75,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118,-21,-30,-30,-77,-28,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,-115,-115,102,102,102,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,-100,-29,53,-121,64,7,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,-115,-115,102,102,102,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,-100,-29,53,-121,64,7,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,-115,-115,102,102,102,43,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,-100,-29,53,-121,64,7,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,-118,-118,-118,75,75,75,53,53,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,-9,-116,56,65,11,108,30,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,-118,-118,-118,75,75,75,53,53,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,-9,-116,56,65,11,108,30,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,-118,-118,-118,75,75,75,53,53,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,-9,-116,56,65,11,108,30,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,42,83,83,83,-77,-77,-77,-104,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,-9,-25,108,47,-53,-62,-92,82,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,42,83,83,83,-77,-77,-77,-104,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,-9,-25,108,47,-53,-62,-92,82,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,42,83,83,83,-77,-77,-77,-104,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,-9,-25,108,47,-53,-62,-92,82,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,-116,-116,29,29,29,-53,-53,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,-69,52,39,60,65,60,-122,-118,20,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,-116,-116,29,29,29,-53,-53,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,-69,52,39,60,65,60,-122,-118,20,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,-116,-116,29,29,29,-53,-53,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,-69,52,39,60,65,60,-122,-118,20,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,-101,-101,-101,14,14,14,13,13,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,124,-70,-27,-97,-10,-8,56,22,112,-93,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,-101,-101,-101,14,14,14,13,13,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,124,-70,-27,-97,-10,-8,56,22,112,-93,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,-101,-101,-101,14,14,14,13,13,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,124,-70,-27,-97,-10,-8,56,22,112,-93,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,49,-77,-77,-77,-86,-86,-86,38,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,77,-44,58,-78,-55,84,-84,29,-122,-81,-92,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,49,-77,-77,-77,-86,-86,-86,38,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,77,-44,58,-78,-55,84,-84,29,-122,-81,-92,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,49,-77,-77,-77,-86,-86,-86,38,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,77,-44,58,-78,-55,84,-84,29,-122,-81,-92,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,99,99,-26,-26,-26,43,43,43,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,-52,103,29,34,-47,119,-91,-46,16,84,-125,-92,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,99,99,-26,-26,-26,43,43,43,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,-52,103,29,34,-47,119,-91,-46,16,84,-125,-92,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,99,99,-26,-26,-26,43,43,43,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,-52,103,29,34,-47,119,-91,-46,16,84,-125,-92,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,87,87,87,-50,-50,-50,-1,-1,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-104,-3,-25,107,60,-17,-10,94,-86,-19,-67,-57,-79,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,87,87,87,-50,-50,-50,-1,-1,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-104,-3,-25,107,60,-17,-10,94,-86,-19,-67,-57,-79,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,87,87,87,-50,-50,-50,-1,-1,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-104,-3,-25,107,60,-17,-10,94,-86,-19,-67,-57,-79,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,-26,-21,-21,-21,2,2,2,-82,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,-48,80,-93,58,110,113,118,-78,17,24,108,108,121,45,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,-26,-21,-21,-21,2,2,2,-82,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,-48,80,-93,58,110,113,118,-78,17,24,108,108,121,45,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,-26,-21,-21,-21,2,2,2,-82,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-87,-48,80,-93,58,110,113,118,-78,17,24,108,108,121,45,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,88,88,-52,-52,-52,-88,-88,-88,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,104,-2,-20,-39,73,34,-117,18,-10,54,-78,-90,111,-76,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,88,88,-52,-52,-52,-88,-88,-88,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,104,-2,-20,-39,73,34,-117,18,-10,54,-78,-90,111,-76,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,88,88,-52,-52,-52,-88,-88,-88,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,77,104,-2,-20,-39,73,34,-117,18,-10,54,-78,-90,111,-76,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,-16,-16,-16,-81,-81,-81,-4,-4,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,-87,-18,-38,-108,29,-4,-83,32,-40,114,65,-35,-124,-38,86,-14,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,-16,-16,-16,-81,-81,-81,-4,-4,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,-87,-18,-38,-108,29,-4,-83,32,-40,114,65,-35,-124,-38,86,-14,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,-16,-16,-16,-81,-81,-81,-4,-4,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,-87,-18,-38,-108,29,-4,-83,32,-40,114,65,-35,-124,-38,86,-14,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,53,62,62,62,91,91,91,-122,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,37,-114,-47,-1,103,97,-88,-71,-10,28,-3,-31,-95,-84,32,-91,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,53,62,62,62,91,91,91,-122,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,37,-114,-47,-1,103,97,-88,-71,-10,28,-3,-31,-95,-84,32,-91,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,53,62,62,62,91,91,91,-122,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,37,-114,-47,-1,103,97,-88,-71,-10,28,-3,-31,-95,-84,32,-91,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,77,77,-96,-96,-96,70,70,70,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,-25,117,-122,78,-54,96,8,-87,-46,-8,-111,4,101,-57,120,-52,64,-11,-78,-17,0,0,0,0,0,0,0,0,0,0,0,0
64,0,77,77,-96,-96,-96,70,70,70,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,-25,117,-122,78,-54,96,8,-87,-46,-8,-111,4,101,-57,120,-52,64,-11,-78,-17,0,0,0,0,0,0,0,0,0,0,0,0
65,0,77,77,-96,-96,-96,70,70,70,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,0,-25,117,-122,78,-54,96,8,-87,-46,-8,-111,4,101,-57,120,-52,64,-11,-78,-17,0,0,0,0,0,0,0,0,0,0,0,0
66,0,-100,-100,-100,-37,-37,-37,26,26,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,55,-119,-93,65,-51,36,116,123,119,-69,59,99,-122,-11,-72,-11,-59,-93,-58,125,-17,0,0,0,0,0,0,0,0,0,0,0
67,0,-100,-100,-100,-37,-37,-37,26,26,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,55,-119,-93,65,-51,36,116,123,119,-69,59,99,-122,-11,-72,-11,-59,-93,-58,125,-17,0,0,0,0,0,0,0,0,0,0,0
68,0,-100,-100,-100,-37,-37,-37,26,26,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,0,55,-119,-93,65,-51,36,116,123,119,-69,59,99,-122,-11,-72,-11,-59,-93,-58,125,-17,0,0,0,0,0,0,0,0,0,0,0
69,0,120,-72,-72,-72,-90,-90,-90,55,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,87,-94,-27,32,-37,-99,-109,-46,72,-16,-55,14,67,-77,-69,-39,94,-86,58,-42,59,-17,0,0,0,0,0,0,0,0,0,0
70,0,120,-72,-72,-72,-90,-90,-90,55,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,87,-94,-27,32,-37,-99,-109,-46,72,-16,-55,14,67,-77,-69,-39,94,-86,58,-42,59,-17,0,0,0,0,0,0,0,0,0,0
71,0,120,-72,-72,-72,-90,-90,-90,55,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,0,87,-94,-27,32,-37,-99,-109,-46,72,-16,-55,14,67,-77,-69,-39,94,-86,58,-42,59,-17,0,0,0,0,0,0,0,0,0,0
72,0,55,55,107,107,107,83,83,83,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,-123,71,69,26,29,-30,-60,41,105,41,-31,61,-105,113,-57,109,-126,-102,68,54,71,-55,-17,0,0,0,0,0,0,0,0,0
73,0,55,55,107,107,107,83,83,83,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,-123,71,69,26,29,-30,-60,41,105,41,-31,61,-105,113,-57,109,-126,-102,68,54,71,-55,-17,0,0,0,0,0,0,0,0,0
74,0,55,55,107,107,107,83,83,83,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,0,-123,71,69,26,29,-30,-60,41,105,41,-31,61,-105,113,-57,109,-126,-102,68,54,71,-55,-17,0,0,0,0,0,0,0,0,0
75,0,100,100,100,-15,-15,-15,102,102,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,-101,105,-77,19,-44,-50,-125,-98,-87,-71,-78,127,43,-66,-114,87,28,86,-54,-85,-13,-13,56,-17,0,0,0,0,0,0,0,0
76,0,100,100,100,-15,-15,-15,102,102,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,-101,105,-77,19,-44,-50,-125,-98,-87,-71,-78,127,43,-66,-114,87,28,86,-54,-85,-13,-13,56,-17,0,0,0,0,0,0,0,0
77,0,100,100,100,-15,-15,-15,102,102,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,0,-101,105,-77,19,-44,-50,-125,-98,-87,-71,-78,127,43,-66,-114,87,28,86,-54,-85,-13,-13,56,-17,0,0,0,0,0,0,0,0
78,0,-73,-19,-19,-19,-82,-82,-82,30,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,-19,-49,35,90,-19,-33,-67,90,111,-67,107,83,-97,-21,73,-122,51,-38,112,-122,-20,-36,-69,-75,-17,0,0,0,0,0,0,0
79,0,-73,-19,-19,-19,-82,-82,-82,30,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,-19,-49,35,90,-19,-33,-67,90,111,-67,107,83,-97,-21,73,-122,51,-38,112,-122,-20,-36,-69,-75,-17,0,0,0,0,0,0,0
80,0,-73,-19,-19,-19,-82,-82,-82,30,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,0,-19,-49,35,90,-19,-33,-67,90,111,-67,107,83,-97,-21,73,-122,51,-38,112,-122,-20,-36,-69,-75,-17,0,0,0,0,0,0,0
81,0,-99,-99,-43,-43,-43,70,70,70,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,-106,-94,96,104,-104,-64,102,-31,-77,95,-41,8,-24,-65,-12,-123,15,15,70,57,-80,-103,81,-36,103,-17,0,0,0,0,0,0
82,0,-99,-99,-43,-43,-43,70,70,70,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,-106,-94,96,104,-104,-64,102,-31,-77,95,-41,8,-24,-65,-12,-123,15,15,70,57,-80,-103,81,-36,103,-17,0,0,0,0,0,0
83,0,-99,-99,-43,-43,-43,70,70,70,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,0,-106,-94,96,104,-104,-64,102,-31,-77,95,-41,8,-24,-65,-12,-123,15,15,70,57,-80,-103,81,-36,103,-17,0,0,0,0,0,0
84,0,14,14,14,27,27,27,-107,-107,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,13,79,16,-14,-70,-63,94,118,94,70,-89,-68,-76,112,54,-35,121,-113,-106,-125,-64,-11,-20,-58,94,110,-17,0,0,0,0,0
85,0,14,14,14,27,27,27,-107,-107,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,13,79,16,-14,-70,-63,94,118,94,70,-89,-68,-76,112,54,-35,121,-113,-106,-125,-64,-11,-20,-58,94,110,-17,0,0,0,0,0
86,0,14,14,14,27,27,27,-107,-107,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,0,13,79,16,-14,-70,-63,94,118,94,70,-89,-68,-76,112,54,-35,121,-113,-106,-125,-64,-11,-20,-58,94,110,-17,0,0,0,0,0
87,0,-120,90,90,90,67,67,67,34,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,-124,-113,-60,-72,92,-3,-12,80,-47,-118,63,116,-31,31,36,-126,69,122,30,-92,-63,-89,44,65,-88,40,40,-17,0,0,0,0
88,0,-120,90,90,90,67,67,67,34,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,-124,-113,-60,-72,92,-3,-12,80,-47,-118,63,116,-31,31,36,-126,69,122,30,-92,-63,-89,44,65,-88,40,40,-17,0,0,0,0
89,0,-120,90,90,90,67,67,67,34,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,0,-124,-113,-60,-72,92,-3,-12,80,-47,-118,63,116,-31,31,36,-126,69,122,30,-92,-63,-89,44,65,-88,40,40,-17,0,0,0,0
90,0,-70,-70,59,59,59,-66,-66,-66,-100,77,53,-16,88,-26,87,99,49,-101,-116,42,-118,-115,89,-4,59,-53,94,-33,-76,0,0,0,-111,47,-90,81,-116,56,-113,86,-67,127,-14,87,-45,-88,-23,-66,-72,14,7,-103,-16,48,-58,43,-116,-20,-43,48,-17,0,0,0
