count,context,act0,act1,act2,act3,act4,act5,act6,act7,act8,act9,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,act20,act21,act22,act23,act24,act25,act26,act27,act28,act29,act30,act31,wei0,wei1,wei2,wei3,wei4,wei5,wei6,wei7,wei8,wei9,wei10,wei11,wei12,wei13,wei14,wei15,wei16,wei17,wei18,wei19,wei20,wei21,wei22,wei23,wei24,wei25,wei26,wei27,wei28,wei29,wei30,wei31
23,0,115,-107,-107,-107,-107,-107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-87,-9,71,-76,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,-73,-73,-6,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,-75,-120,73,-25,-100,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,-73,-73,-6,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,-75,-120,73,-25,-100,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,-73,-73,-6,-6,-6,-6,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,-75,-120,73,-25,-100,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,16,16,16,-98,-98,-98,-98,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-85,127,-21,118,19,40,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,16,16,16,-98,-98,-98,-98,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-85,127,-21,118,19,40,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,16,16,16,-98,-98,-98,-98,-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-85,127,-21,118,19,40,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,-78,-78,-78,-78,-94,-94,-94,-94,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,4,-125,-103,-112,8,76,42,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,-78,-78,-78,-78,-94,-94,-94,-94,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,4,-125,-103,-112,8,76,42,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,-78,-78,-78,-78,-94,-94,-94,-94,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,4,-125,-103,-112,8,76,42,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,-54,-54,-54,-54,-54,-126,-126,-126,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,-17,70,121,31,-107,-11,-125,45,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,-54,-54,-54,-54,-54,-126,-126,-126,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,-17,70,121,31,-107,-11,-125,45,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,-54,-54,-54,-54,-54,-126,-126,-126,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96,-17,70,121,31,-107,-11,-125,45,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,0,125,84,84,84,84,84,92,92,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,76,-22,-72,-30,122,-82,-6,-17,-92,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,125,84,84,84,84,84,92,92,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,76,-22,-72,-30,122,-82,-6,-17,-92,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,125,84,84,84,84,84,92,92,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,76,-22,-72,-30,122,-82,-6,-17,-92,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,-114,-114,71,71,71,71,71,-6,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,-64,-22,-89,62,-16,104,47,-39,-114,29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,-114,-114,71,71,71,71,71,-6,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,-64,-22,-89,62,-16,104,47,-39,-114,29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,0,-114,-114,71,71,71,71,71,-6,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,-64,-22,-89,62,-16,104,47,-39,-114,29,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,-40,-40,-40,-42,-42,-42,-42,-42,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,-59,-93,46,-117,-44,-76,-116,66,116,-102,-31,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,-40,-40,-40,-42,-42,-42,-42,-42,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,-59,-93,46,-117,-44,-76,-116,66,116,-102,-31,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,0,-40,-40,-40,-42,-42,-42,-42,-42,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55,-59,-93,46,-117,-44,-76,-116,66,116,-102,-31,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,-110,-110,-110,-110,-122,-122,-122,-122,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-122,-41,64,77,70,-12,-53,-36,72,120,59,46,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,-110,-110,-110,-110,-122,-122,-122,-122,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-122,-41,64,77,70,-12,-53,-36,72,120,59,46,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,-110,-110,-110,-110,-122,-122,-122,-122,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23,-122,-41,64,77,70,-12,-53,-36,72,120,59,46,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,-30,-30,-30,-30,-30,19,19,19,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-77,-121,31,8,27,-49,-112,-119,34,-23,56,-33,115,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,-30,-30,-30,-30,-30,19,19,19,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-77,-121,31,8,27,-49,-112,-119,34,-23,56,-33,115,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,-30,-30,-30,-30,-30,19,19,19,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-77,-121,31,8,27,-49,-112,-119,34,-23,56,-33,115,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,-113,118,118,118,118,118,59,59,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-109,-67,-89,118,-11,-2,15,4,44,33,31,-33,-19,-6,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,-113,118,118,118,118,118,59,59,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-109,-67,-89,118,-11,-2,15,4,44,33,31,-33,-19,-6,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,-113,118,118,118,118,118,59,59,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-109,-67,-89,118,-11,-2,15,4,44,33,31,-33,-19,-6,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,67,67,117,117,117,117,117,74,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-26,37,54,48,-47,72,-52,27,18,-16,-1,108,-17,-68,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0,67,67,117,117,117,117,117,74,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-26,37,54,48,-47,72,-52,27,18,-16,-1,108,-17,-68,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,67,67,117,117,117,117,117,74,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,-26,37,54,48,-47,72,-52,27,18,-16,-1,108,-17,-68,-49,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,0,79,79,79,-24,-24,-24,-24,-24,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,20,123,70,-36,122,125,-127,60,49,20,1,-108,-21,97,126,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,79,79,79,-24,-24,-24,-24,-24,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,20,123,70,-36,122,125,-127,60,49,20,1,-108,-21,97,126,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0,79,79,79,-24,-24,-24,-24,-24,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,20,123,70,-36,122,125,-127,60,49,20,1,-108,-21,97,126,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-22,-22,-22,-22,13,13,13,13,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,-11,65,-91,-17,-58,-4,89,-67,-79,-21,-50,82,-99,-32,-43,-113,23,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,-22,-22,-22,-22,13,13,13,13,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,-11,65,-91,-17,-58,-4,89,-67,-79,-21,-50,82,-99,-32,-43,-113,23,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,-22,-22,-22,-22,13,13,13,13,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,0,-72,-11,65,-91,-17,-58,-4,89,-67,-79,-21,-50,82,-99,-32,-43,-113,23,-17,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,52,52,52,52,52,41,41,41,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,-87,-88,55,-30,78,-123,-70,53,-70,45,-10,15,-9,-108,-72,-84,84,-55,-82,-17,0,0,0,0,0,0,0,0,0,0,0,0
64,0,52,52,52,52,52,41,41,41,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,-87,-88,55,-30,78,-123,-70,53,-70,45,-10,15,-9,-108,-72,-84,84,-55,-82,-17,0,0,0,0,0,0,0,0,0,0,0,0
65,0,52,52,52,52,52,41,41,41,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,0,-87,-88,55,-30,78,-123,-70,53,-70,45,-10,15,-9,-108,-72,-84,84,-55,-82,-17,0,0,0,0,0,0,0,0,0,0,0,0
66,0,-121,0,0,0,0,0,-66,-66,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,56,118,-49,35,47,84,-112,55,-18,-35,102,-77,29,84,70,-53,-73,-48,95,78,-17,0,0,0,0,0,0,0,0,0,0,0
67,0,-121,0,0,0,0,0,-66,-66,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,56,118,-49,35,47,84,-112,55,-18,-35,102,-77,29,84,70,-53,-73,-48,95,78,-17,0,0,0,0,0,0,0,0,0,0,0
68,0,-121,0,0,0,0,0,-66,-66,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,0,56,118,-49,35,47,84,-112,55,-18,-35,102,-77,29,84,70,-53,-73,-48,95,78,-17,0,0,0,0,0,0,0,0,0,0,0
69,0,17,17,21,21,21,21,21,3,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,-60,37,-82,110,0,9,-1,-64,24,103,-35,-85,7,92,-74,-65,-12,-62,60,-88,-82,-17,0,0,0,0,0,0,0,0,0,0
70,0,17,17,21,21,21,21,21,3,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,-60,37,-82,110,0,9,-1,-64,24,103,-35,-85,7,92,-74,-65,-12,-62,60,-88,-82,-17,0,0,0,0,0,0,0,0,0,0
71,0,17,17,21,21,21,21,21,3,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,0,-60,37,-82,110,0,9,-1,-64,24,103,-35,-85,7,92,-74,-65,-12,-62,60,-88,-82,-17,0,0,0,0,0,0,0,0,0,0
72,0,19,19,19,107,107,107,107,107,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,-5,-29,-100,-112,-20,35,67,-52,-39,105,0,117,-46,-79,80,78,56,-30,1,95,-107,37,-17,0,0,0,0,0,0,0,0,0
73,0,19,19,19,107,107,107,107,107,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,-5,-29,-100,-112,-20,35,67,-52,-39,105,0,117,-46,-79,80,78,56,-30,1,95,-107,37,-17,0,0,0,0,0,0,0,0,0
74,0,19,19,19,107,107,107,107,107,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,0,-5,-29,-100,-112,-20,35,67,-52,-39,105,0,117,-46,-79,80,78,56,-30,1,95,-107,37,-17,0,0,0,0,0,0,0,0,0
75,0,-61,-61,-61,-61,-103,-103,-103,-103,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,-126,79,-31,79,-75,-1,21,-94,-63,-48,69,-96,-107,34,-25,-54,-84,-22,-115,52,63,93,25,-17,0,0,0,0,0,0,0,0
76,0,-61,-61,-61,-61,-103,-103,-103,-103,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,-126,79,-31,79,-75,-1,21,-94,-63,-48,69,-96,-107,34,-25,-54,-84,-22,-115,52,63,93,25,-17,0,0,0,0,0,0,0,0
77,0,-61,-61,-61,-61,-103,-103,-103,-103,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,0,-126,79,-31,79,-75,-1,21,-94,-63,-48,69,-96,-107,34,-25,-54,-84,-22,-115,52,63,93,25,-17,0,0,0,0,0,0,0,0
78,0,10,10,10,10,10,117,117,117,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,-29,-30,80,-15,65,-35,-93,110,-62,113,22,-110,23,4,-33,21,-85,23,89,105,34,63,12,28,-17,0,0,0,0,0,0,0
79,0,10,10,10,10,10,117,117,117,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,-29,-30,80,-15,65,-35,-93,110,-62,113,22,-110,23,4,-33,21,-85,23,89,105,34,63,12,28,-17,0,0,0,0,0,0,0
80,0,10,10,10,10,10,117,117,117,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,0,-29,-30,80,-15,65,-35,-93,110,-62,113,22,-110,23,4,-33,21,-85,23,89,105,34,63,12,28,-17,0,0,0,0,0,0,0
81,0,-123,125,125,125,125,125,-76,-76,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,5,98,75,68,99,64,-119,-104,91,45,-85,-92,94,124,52,106,-115,21,-59,-67,45,16,63,57,81,-17,0,0,0,0,0,0
82,0,-123,125,125,125,125,125,-76,-76,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,5,98,75,68,99,64,-119,-104,91,45,-85,-92,94,124,52,106,-115,21,-59,-67,45,16,63,57,81,-17,0,0,0,0,0,0
83,0,-123,125,125,125,125,125,-76,-76,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,0,5,98,75,68,99,64,-119,-104,91,45,-85,-92,94,124,52,106,-115,21,-59,-67,45,16,63,57,81,-17,0,0,0,0,0,0
84,0,-112,-112,-5,-5,-5,-5,-5,-99,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,-121,-61,-34,16,13,81,65,88,-112,3,-68,-36,-48,8,55,39,-81,127,-1,104,-107,120,112,13,-123,-84,-17,0,0,0,0,0
85,0,-112,-112,-5,-5,-5,-5,-5,-99,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,-121,-61,-34,16,13,81,65,88,-112,3,-68,-36,-48,8,55,39,-81,127,-1,104,-107,120,112,13,-123,-84,-17,0,0,0,0,0
86,0,-112,-112,-5,-5,-5,-5,-5,-99,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,0,-121,-61,-34,16,13,81,65,88,-112,3,-68,-36,-48,8,55,39,-81,127,-1,104,-107,120,112,13,-123,-84,-17,0,0,0,0,0
87,0,31,31,31,104,104,104,104,104,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,9,-53,-21,93,-54,51,20,81,44,73,-28,-29,120,73,-74,-119,73,49,-127,66,-114,-123,81,-66,116,-108,-44,-17,0,0,0,0
88,0,31,31,31,104,104,104,104,104,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,9,-53,-21,93,-54,51,20,81,44,73,-28,-29,120,73,-74,-119,73,49,-127,66,-114,-123,81,-66,116,-108,-44,-17,0,0,0,0
89,0,31,31,31,104,104,104,104,104,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,0,9,-53,-21,93,-54,51,20,81,44,73,-28,-29,120,73,-74,-119,73,49,-127,66,-114,-123,81,-66,116,-108,-44,-17,0,0,0,0
90,0,66,66,66,66,39,39,39,39,-121,52,-22,79,67,-113,-30,-110,-40,-114,125,-54,-78,16,-73,115,3,-50,-14,-13,-28,0,0,0,72,115,-39,116,47,96,-22,-64,125,71,35,-117,-24,-54,10,-114,-127,65,85,44,-2,24,-94,-112,-67,47,30,61,-17,0,0,0
